Date,Business Day,Store Sales,Food Sales
2026-03-30,1,3141,2199
2026-03-31,1,3079,2155
2026-04-01,1,3223,2256
2026-04-02,1,2158,1511
2026-04-03,1,3298,2309
2026-04-04,1,700,490
2026-04-05,0,0,0
2026-04-06,1,3037,2126
2026-04-07,1,1485,1040
2026-04-08,1,3179,2225
2026-04-09,1,2203,1542
2026-04-10,1,3116,2181
2026-04-11,1,686,480
2026-04-12,0,0,0
2026-04-13,1,3018,2113
2026-04-14,1,1989,1392
2026-04-15,1,3111,2178
2026-04-16,1,2509,1756
2026-04-17,1,3267,2287
2026-04-18,1,815,570
2026-04-19,0,0,0
2026-04-20,1,2764,1935
2026-04-21,1,2171,1520
2026-04-22,1,2088,1462
2026-04-23,1,2968,2078
2026-04-24,1,3284,2299
2026-04-25,1,1111,778
2026-04-26,0,0,0
2026-04-27,1,2881,2017
2026-04-28,1,2555,1788
2026-04-29,0,0,0
2026-04-30,1,2394,1676
2026-05-01,1,2193,1535
2026-05-02,1,522,365
2026-05-03,0,0,0
2026-05-04,0,0,0
2026-05-05,0,0,0
2026-05-06,0,0,0
2026-05-07,1,4059,2841
2026-05-08,1,2208,1546
2026-05-09,1,780,546
2026-05-10,0,0,0
2026-05-11,1,2480,1736
2026-05-12,1,2535,1774
2026-05-13,1,2789,1952
2026-05-14,1,2860,2002
2026-05-15,1,2705,1893
2026-05-16,1,1321,925
2026-05-17,0,0,0
2026-05-18,1,3935,2754
2026-05-19,1,2726,1908
2026-05-20,1,3120,2184
2026-05-21,1,1972,1380
2026-05-22,1,2585,1809
2026-05-23,1,3633,2543
2026-05-24,0,0,0
2026-05-25,1,2573,1801
2026-05-26,1,2373,1661
2026-05-27,1,2705,1893
2026-05-28,1,1943,1360
2026-05-29,1,2293,1605
2026-05-30,1,1609,1126
2026-05-31,0,0,0
2026-06-01,1,2103,1472
2026-06-02,1,1588,1112
2026-06-03,1,2151,1506
2026-06-04,1,3151,2206
2026-06-05,1,3549,2484
2026-06-06,1,1689,1182
2026-06-07,0,0,0
2026-06-08,1,2453,1717
2026-06-09,1,2349,1644
2026-06-10,1,2572,1800
2026-06-11,1,2622,1835
2026-06-12,1,1561,1093
2026-06-13,1,811,568
2026-06-14,0,0,0
2026-06-15,1,2145,1502
2026-06-16,1,3408,2386
2026-06-17,1,1958,1371
2026-06-18,1,2285,1600
2026-06-19,1,2046,1432
2026-06-20,1,506,354
2026-06-21,0,0,0
2026-06-22,1,2897,2028
2026-06-23,1,2816,1971
2026-06-24,1,2444,1711
2026-06-25,1,1701,1191
2026-06-26,1,2716,1901
2026-06-27,1,2977,2084
2026-06-28,0,0,0
2026-06-29,1,2840,1988
2026-06-30,1,2413,1689
2026-07-01,1,3069,2148
2026-07-02,1,3087,2161
2026-07-03,1,2072,1450
2026-07-04,1,516,361
2026-07-05,0,0,0
2026-07-06,1,2652,1856
2026-07-07,1,2920,2044
2026-07-08,1,2751,1926
2026-07-09,1,1968,1378
2026-07-10,1,713,499
2026-07-11,1,797,558
2026-07-12,0,0,0
2026-07-13,1,2207,1545
2026-07-14,1,2550,1785
2026-07-15,1,1844,1291
2026-07-16,1,2160,1512
2026-07-17,1,3049,2134
2026-07-18,1,709,496
2026-07-19,0,0,0
2026-07-20,1,2961,2073
