date,item,label,amount
2025-09-21,exp_food_cost,Food cost,1211
2025-09-22,exp_food_cost,Food cost,1212
2025-09-23,exp_food_cost,Food cost,1213
2025-09-24,exp_food_cost,Food cost,1214
2025-09-25,exp_food_cost,Food cost,1215
2025-09-26,exp_food_cost,Food cost,1216
2025-09-27,exp_food_cost,Food cost,1217
2025-09-28,exp_food_cost,Food cost,1218
2025-09-29,exp_food_cost,Food cost,1219
2025-09-30,exp_food_cost,Food cost,1220
2025-10-01,exp_food_cost,Food cost,1201
2025-10-02,exp_food_cost,Food cost,1202
2025-10-03,exp_food_cost,Food cost,1203
2025-10-04,exp_food_cost,Food cost,1204
2025-10-05,exp_food_cost,Food cost,1205
2025-10-06,exp_food_cost,Food cost,1206
2025-10-07,exp_food_cost,Food cost,1207
2025-10-08,exp_food_cost,Food cost,1208
2025-10-09,exp_food_cost,Food cost,1209
2025-10-10,exp_food_cost,Food cost,1210
2025-10-11,exp_food_cost,Food cost,1211
2025-10-12,exp_food_cost,Food cost,1212
2025-10-13,exp_food_cost,Food cost,1213
2025-10-14,exp_food_cost,Food cost,1214
2025-10-15,exp_food_cost,Food cost,1215
2025-10-16,exp_food_cost,Food cost,1216
2025-10-17,exp_food_cost,Food cost,1217
2025-10-18,exp_food_cost,Food cost,1218
2025-10-19,exp_food_cost,Food cost,1219
2025-10-20,exp_food_cost,Food cost,1220
2025-10-21,exp_food_cost,Food cost,1221
2025-10-22,exp_food_cost,Food cost,1222
2025-10-23,exp_food_cost,Food cost,1223
2025-10-24,exp_food_cost,Food cost,1224
2025-10-25,exp_food_cost,Food cost,1225
2025-10-26,exp_food_cost,Food cost,1226
2025-10-27,exp_food_cost,Food cost,1227
2025-10-28,exp_food_cost,Food cost,1228
2025-10-29,exp_food_cost,Food cost,1229
2025-10-30,exp_food_cost,Food cost,1230
2025-10-31,exp_food_cost,Food cost,1231
2025-11-01,exp_food_cost,Food cost,1211
2025-11-02,exp_food_cost,Food cost,1212
2025-11-03,exp_food_cost,Food cost,1213
2025-11-04,exp_food_cost,Food cost,1214
2025-11-05,exp_food_cost,Food cost,1215
2025-11-06,exp_food_cost,Food cost,1216
2025-11-07,exp_food_cost,Food cost,1217
2025-11-08,exp_food_cost,Food cost,1218
2025-11-09,exp_food_cost,Food cost,1219
2025-11-10,exp_food_cost,Food cost,1220
2025-11-11,exp_food_cost,Food cost,1221
2025-11-12,exp_food_cost,Food cost,1222
2025-11-13,exp_food_cost,Food cost,1223
2025-11-14,exp_food_cost,Food cost,1224
2025-11-15,exp_food_cost,Food cost,1225
2025-11-16,exp_food_cost,Food cost,1226
2025-11-17,exp_food_cost,Food cost,1227
2025-11-18,exp_food_cost,Food cost,1228
2025-11-19,exp_food_cost,Food cost,1229
2025-11-20,exp_food_cost,Food cost,1230
2025-11-21,exp_food_cost,Food cost,1231
2025-11-22,exp_food_cost,Food cost,1232
2025-11-23,exp_food_cost,Food cost,1233
2025-11-24,exp_food_cost,Food cost,1234
2025-11-25,exp_food_cost,Food cost,1235
2025-11-26,exp_food_cost,Food cost,1236
2025-11-27,exp_food_cost,Food cost,1237
2025-11-28,exp_food_cost,Food cost,1238
2025-11-29,exp_food_cost,Food cost,1239
2025-11-30,exp_food_cost,Food cost,1240
2025-12-01,exp_food_cost,Food cost,1221
2025-12-02,exp_food_cost,Food cost,1222
2025-12-03,exp_food_cost,Food cost,1223
2025-12-04,exp_food_cost,Food cost,1224
2025-12-05,exp_food_cost,Food cost,1225
2025-12-06,exp_food_cost,Food cost,1226
2025-12-07,exp_food_cost,Food cost,1227
2025-12-08,exp_food_cost,Food cost,1228
2025-12-09,exp_food_cost,Food cost,1229
2025-12-10,exp_food_cost,Food cost,1230
2025-12-11,exp_food_cost,Food cost,1231
2025-12-12,exp_food_cost,Food cost,1232
2025-12-13,exp_food_cost,Food cost,1233
2025-12-14,exp_food_cost,Food cost,1234
2025-12-15,exp_food_cost,Food cost,1235
2025-12-16,exp_food_cost,Food cost,1236
2025-12-17,exp_food_cost,Food cost,1237
2025-12-18,exp_food_cost,Food cost,1238
2025-12-19,exp_food_cost,Food cost,1239
2025-12-20,exp_food_cost,Food cost,1240
2025-12-21,exp_food_cost,Food cost,1241
2025-12-22,exp_food_cost,Food cost,1242
2025-12-23,exp_food_cost,Food cost,1243
2025-12-24,exp_food_cost,Food cost,1244
2025-12-25,exp_food_cost,Food cost,1245
2025-12-26,exp_food_cost,Food cost,1246
2025-12-27,exp_food_cost,Food cost,1247
2025-12-28,exp_food_cost,Food cost,1248
2025-12-29,exp_food_cost,Food cost,1249
2025-12-30,exp_food_cost,Food cost,1250
2025-12-31,exp_food_cost,Food cost,1251
2025-01-01,exp_drink_cost,Drink Cost,1211
2025-01-02,exp_drink_cost,Drink Cost,1212
2025-01-03,exp_drink_cost,Drink Cost,1213
2025-01-04,exp_drink_cost,Drink Cost,1214
2025-01-05,exp_drink_cost,Drink Cost,1215
2025-01-06,exp_drink_cost,Drink Cost,1216
2025-01-07,exp_drink_cost,Drink Cost,1217
2025-01-08,exp_drink_cost,Drink Cost,1218
2025-01-09,exp_drink_cost,Drink Cost,1219
2025-01-10,exp_drink_cost,Drink Cost,1220
2025-01-11,exp_drink_cost,Drink Cost,1221
2025-01-12,exp_drink_cost,Drink Cost,1222
2025-01-13,exp_drink_cost,Drink Cost,1223
2025-01-14,exp_drink_cost,Drink Cost,1224
2025-01-15,exp_drink_cost,Drink Cost,1225
2025-01-16,exp_drink_cost,Drink Cost,1226
2025-01-17,exp_drink_cost,Drink Cost,1227
2025-01-18,exp_drink_cost,Drink Cost,1228
2025-01-19,exp_drink_cost,Drink Cost,1229
2025-01-20,exp_drink_cost,Drink Cost,1230
2025-01-21,exp_drink_cost,Drink Cost,1231
2025-01-22,exp_drink_cost,Drink Cost,1232
2025-01-23,exp_drink_cost,Drink Cost,1233
2025-01-24,exp_drink_cost,Drink Cost,1234
2025-01-25,exp_drink_cost,Drink Cost,1235
2025-01-26,exp_drink_cost,Drink Cost,1236
2025-01-27,exp_drink_cost,Drink Cost,1237
2025-01-28,exp_drink_cost,Drink Cost,1238
2025-01-29,exp_drink_cost,Drink Cost,1239
2025-01-30,exp_drink_cost,Drink Cost,1240
2025-01-31,exp_drink_cost,Drink Cost,1241
2025-02-01,exp_drink_cost,Drink Cost,1221
2025-02-02,exp_drink_cost,Drink Cost,1222
2025-02-03,exp_drink_cost,Drink Cost,1223
2025-02-04,exp_drink_cost,Drink Cost,1224
2025-02-05,exp_drink_cost,Drink Cost,1225
2025-02-06,exp_drink_cost,Drink Cost,1226
2025-02-07,exp_drink_cost,Drink Cost,1227
2025-02-08,exp_drink_cost,Drink Cost,1228
2025-02-09,exp_drink_cost,Drink Cost,1229
2025-02-10,exp_drink_cost,Drink Cost,1230
2025-02-11,exp_drink_cost,Drink Cost,1231
2025-02-12,exp_drink_cost,Drink Cost,1232
2025-02-13,exp_drink_cost,Drink Cost,1233
2025-02-14,exp_drink_cost,Drink Cost,1234
2025-02-15,exp_drink_cost,Drink Cost,1235
2025-02-16,exp_drink_cost,Drink Cost,1236
2025-02-17,exp_drink_cost,Drink Cost,1237
2025-02-18,exp_drink_cost,Drink Cost,1238
2025-02-19,exp_drink_cost,Drink Cost,1239
2025-02-20,exp_drink_cost,Drink Cost,1240
2025-02-21,exp_drink_cost,Drink Cost,1241
2025-02-22,exp_drink_cost,Drink Cost,1242
2025-02-23,exp_drink_cost,Drink Cost,1243
2025-02-24,exp_drink_cost,Drink Cost,1244
2025-02-25,exp_drink_cost,Drink Cost,1245
2025-02-26,exp_drink_cost,Drink Cost,1246
2025-02-27,exp_drink_cost,Drink Cost,1247
2025-02-28,exp_drink_cost,Drink Cost,1248
2025-03-01,exp_drink_cost,Drink Cost,1231
2025-03-02,exp_drink_cost,Drink Cost,1232
2025-03-03,exp_drink_cost,Drink Cost,1233
2025-03-04,exp_drink_cost,Drink Cost,1234
2025-03-05,exp_drink_cost,Drink Cost,1235
2025-03-06,exp_drink_cost,Drink Cost,1236
2025-03-07,exp_drink_cost,Drink Cost,1237
2025-03-08,exp_drink_cost,Drink Cost,1238
2025-03-09,exp_drink_cost,Drink Cost,1239
2025-03-10,exp_drink_cost,Drink Cost,1240
2025-03-11,exp_drink_cost,Drink Cost,1241
2025-03-12,exp_drink_cost,Drink Cost,1242
2025-03-13,exp_drink_cost,Drink Cost,1243
2025-03-14,exp_drink_cost,Drink Cost,1244
2025-03-15,exp_drink_cost,Drink Cost,1245
2025-03-16,exp_drink_cost,Drink Cost,1246
2025-03-17,exp_drink_cost,Drink Cost,1247
2025-03-18,exp_drink_cost,Drink Cost,1248
2025-03-19,exp_drink_cost,Drink Cost,1249
2025-03-20,exp_drink_cost,Drink Cost,1250
2025-03-21,exp_drink_cost,Drink Cost,1251
2025-03-22,exp_drink_cost,Drink Cost,1252
2025-03-23,exp_drink_cost,Drink Cost,1253
2025-03-24,exp_drink_cost,Drink Cost,1254
2025-03-25,exp_drink_cost,Drink Cost,1255
2025-03-26,exp_drink_cost,Drink Cost,1256
2025-03-27,exp_drink_cost,Drink Cost,1257
2025-03-28,exp_drink_cost,Drink Cost,1258
2025-03-29,exp_drink_cost,Drink Cost,1259
2025-03-30,exp_drink_cost,Drink Cost,1260
2025-03-31,exp_drink_cost,Drink Cost,1261
2025-04-01,exp_drink_cost,Drink Cost,1241
2025-04-02,exp_drink_cost,Drink Cost,1242
2025-04-03,exp_drink_cost,Drink Cost,1243
2025-04-04,exp_drink_cost,Drink Cost,1244
2025-04-05,exp_drink_cost,Drink Cost,1245
2025-04-06,exp_drink_cost,Drink Cost,1246
2025-04-07,exp_drink_cost,Drink Cost,1247
2025-04-08,exp_drink_cost,Drink Cost,1248
2025-04-09,exp_drink_cost,Drink Cost,1249
2025-04-10,exp_drink_cost,Drink Cost,1250
2025-04-11,exp_drink_cost,Drink Cost,1251
2025-04-12,exp_drink_cost,Drink Cost,1252
2025-04-13,exp_drink_cost,Drink Cost,1253
2025-04-14,exp_drink_cost,Drink Cost,1254
2025-04-15,exp_drink_cost,Drink Cost,1255
2025-04-16,exp_drink_cost,Drink Cost,1256
2025-04-17,exp_drink_cost,Drink Cost,1257
2025-04-18,exp_drink_cost,Drink Cost,1258
2025-04-19,exp_drink_cost,Drink Cost,1259
2025-04-20,exp_drink_cost,Drink Cost,1260
2025-04-21,exp_drink_cost,Drink Cost,1261
2025-04-22,exp_drink_cost,Drink Cost,1262
2025-04-23,exp_drink_cost,Drink Cost,1263
2025-04-24,exp_drink_cost,Drink Cost,1264
2025-04-25,exp_drink_cost,Drink Cost,1265
2025-04-26,exp_drink_cost,Drink Cost,1266
2025-04-27,exp_drink_cost,Drink Cost,1267
2025-04-28,exp_drink_cost,Drink Cost,1268
2025-04-29,exp_drink_cost,Drink Cost,1269
2025-04-30,exp_drink_cost,Drink Cost,1270
2025-05-01,exp_drink_cost,Drink Cost,1251
2025-05-02,exp_drink_cost,Drink Cost,1252
2025-05-03,exp_drink_cost,Drink Cost,1253
2025-05-04,exp_drink_cost,Drink Cost,1254
2025-05-05,exp_drink_cost,Drink Cost,1255
2025-05-06,exp_drink_cost,Drink Cost,1256
2025-05-07,exp_drink_cost,Drink Cost,1257
2025-05-08,exp_drink_cost,Drink Cost,1258
2025-05-09,exp_drink_cost,Drink Cost,1259
2025-05-10,exp_drink_cost,Drink Cost,1260
2025-05-11,exp_drink_cost,Drink Cost,1261
2025-05-12,exp_drink_cost,Drink Cost,1262
2025-05-13,exp_drink_cost,Drink Cost,1263
2025-05-14,exp_drink_cost,Drink Cost,1264
2025-05-15,exp_drink_cost,Drink Cost,1265
2025-05-16,exp_drink_cost,Drink Cost,1266
2025-05-17,exp_drink_cost,Drink Cost,1267
2025-05-18,exp_drink_cost,Drink Cost,1268
2025-05-19,exp_drink_cost,Drink Cost,1269
2025-05-20,exp_drink_cost,Drink Cost,1270
2025-05-21,exp_drink_cost,Drink Cost,1271
2025-05-22,exp_drink_cost,Drink Cost,1272
2025-05-23,exp_drink_cost,Drink Cost,1273
2025-05-24,exp_drink_cost,Drink Cost,1274
2025-05-25,exp_drink_cost,Drink Cost,1275
2025-05-26,exp_drink_cost,Drink Cost,1276
2025-05-27,exp_drink_cost,Drink Cost,1277
2025-05-28,exp_drink_cost,Drink Cost,1278
2025-05-29,exp_drink_cost,Drink Cost,1279
2025-05-30,exp_drink_cost,Drink Cost,1280
2025-05-31,exp_drink_cost,Drink Cost,1281
2025-06-01,exp_drink_cost,Drink Cost,1261
2025-06-02,exp_drink_cost,Drink Cost,1262
2025-06-03,exp_drink_cost,Drink Cost,1263
2025-06-04,exp_drink_cost,Drink Cost,1264
2025-06-05,exp_drink_cost,Drink Cost,1265
2025-06-06,exp_drink_cost,Drink Cost,1266
2025-06-07,exp_drink_cost,Drink Cost,1267
2025-06-08,exp_drink_cost,Drink Cost,1268
2025-06-09,exp_drink_cost,Drink Cost,1269
2025-06-10,exp_drink_cost,Drink Cost,1270
2025-06-11,exp_drink_cost,Drink Cost,1271
2025-06-12,exp_drink_cost,Drink Cost,1272
2025-06-13,exp_drink_cost,Drink Cost,1273
2025-06-14,exp_drink_cost,Drink Cost,1274
2025-06-15,exp_drink_cost,Drink Cost,1275
2025-06-16,exp_drink_cost,Drink Cost,1276
2025-06-17,exp_drink_cost,Drink Cost,1277
2025-06-18,exp_drink_cost,Drink Cost,1278
2025-06-19,exp_drink_cost,Drink Cost,1279
2025-06-20,exp_drink_cost,Drink Cost,1280
2025-06-21,exp_drink_cost,Drink Cost,1281
2025-06-22,exp_drink_cost,Drink Cost,1282
2025-06-23,exp_drink_cost,Drink Cost,1283
2025-06-24,exp_drink_cost,Drink Cost,1284
2025-06-25,exp_drink_cost,Drink Cost,1285
2025-06-26,exp_drink_cost,Drink Cost,1286
2025-06-27,exp_drink_cost,Drink Cost,1287
2025-06-28,exp_drink_cost,Drink Cost,1288
2025-06-29,exp_drink_cost,Drink Cost,1289
2025-06-30,exp_drink_cost,Drink Cost,1290
2025-07-01,exp_drink_cost,Drink Cost,1271
2025-07-02,exp_drink_cost,Drink Cost,1272
2025-07-03,exp_drink_cost,Drink Cost,1273
2025-07-04,exp_drink_cost,Drink Cost,1274
2025-07-05,exp_drink_cost,Drink Cost,1275
2025-07-06,exp_drink_cost,Drink Cost,1276
2025-07-07,exp_drink_cost,Drink Cost,1277
2025-07-08,exp_drink_cost,Drink Cost,1278
2025-07-09,exp_drink_cost,Drink Cost,1279
2025-07-10,exp_drink_cost,Drink Cost,1280
2025-07-11,exp_drink_cost,Drink Cost,1281
2025-07-12,exp_drink_cost,Drink Cost,1282
2025-07-13,exp_drink_cost,Drink Cost,1283
2025-07-14,exp_drink_cost,Drink Cost,1284
2025-07-15,exp_drink_cost,Drink Cost,1285
2025-07-16,exp_drink_cost,Drink Cost,1286
2025-07-17,exp_drink_cost,Drink Cost,1287
2025-07-18,exp_drink_cost,Drink Cost,1288
2025-07-19,exp_drink_cost,Drink Cost,1289
2025-07-20,exp_drink_cost,Drink Cost,1290
2025-07-21,exp_drink_cost,Drink Cost,1291
2025-07-22,exp_drink_cost,Drink Cost,1292
2025-07-23,exp_drink_cost,Drink Cost,1293
2025-07-24,exp_drink_cost,Drink Cost,1294
2025-07-25,exp_drink_cost,Drink Cost,1295
2025-07-26,exp_drink_cost,Drink Cost,1296
2025-07-27,exp_drink_cost,Drink Cost,1297
2025-07-28,exp_drink_cost,Drink Cost,1298
2025-07-29,exp_drink_cost,Drink Cost,1299
2025-07-30,exp_drink_cost,Drink Cost,1300
2025-07-31,exp_drink_cost,Drink Cost,1301
2025-08-01,exp_drink_cost,Drink Cost,1281
2025-08-02,exp_drink_cost,Drink Cost,1282
