date,business_day,daily_sales,lunch_sales,dinner_sales,total_customers,lunch_customers,dinner_customers,total_groups,lunch_groups,dinner_groups,food_sales,drink_sales
2026-06-05,1,315606,126243,189363,13,6,7,6,3,3,220924,94682
2026-06-06,1,315706,126283,189423,14,6,8,7,3,4,220994,94712
2026-06-07,0,0,0,0,0,0,0,0,0,0,0,0
2026-06-08,1,315906,126363,189543,16,7,9,9,4,5,221134,94772
2026-06-09,1,316006,126403,189603,17,7,10,10,4,6,221204,94802
2026-06-10,1,316106,126443,189663,18,8,10,4,2,2,221274,94832
2026-06-11,1,316206,126483,189723,19,8,11,5,2,3,221344,94862
2026-06-12,1,316306,126523,189783,20,8,12,6,3,3,221414,94892
2026-06-13,1,316406,126563,189843,21,9,12,7,3,4,221484,94922
2026-06-14,0,0,0,0,0,0,0,0,0,0,0,0
2026-06-15,1,316606,126643,189963,23,10,13,9,4,5,221624,94982
2026-06-16,1,316706,126683,190023,24,10,14,10,4,6,221694,95012
2026-06-17,1,316806,126723,190083,25,10,15,4,2,2,221764,95042
2026-06-18,1,316906,126763,190143,26,11,15,5,2,3,221834,95072
2026-06-19,1,317006,126803,190203,10,4,6,6,3,3,221904,95102
2026-06-20,1,317106,126843,190263,11,5,6,7,3,4,221974,95132
2026-06-21,0,0,0,0,0,0,0,0,0,0,0,0
2026-06-22,1,317306,126923,190383,13,6,7,9,4,5,222114,95192
2026-06-23,1,317406,126963,190443,14,6,8,10,4,6,222184,95222
2026-06-24,1,317506,127003,190503,15,6,9,4,2,2,222254,95252
2026-06-25,1,317606,127043,190563,16,7,9,5,2,3,222324,95282
2026-06-26,1,317706,127083,190623,17,7,10,6,3,3,222394,95312
2026-06-27,1,317806,127123,190683,18,8,10,7,3,4,222464,95342
2026-06-28,0,0,0,0,0,0,0,0,0,0,0,0
2026-06-29,1,318006,127203,190803,20,8,12,9,4,5,222604,95402
2026-06-30,1,318106,127243,190863,21,9,12,10,4,6,222674,95432
2026-07-01,1,318207,127283,190924,22,9,13,4,2,2,222744,95463
2026-07-02,1,318307,127323,190984,23,10,13,5,2,3,222814,95493
2026-07-03,1,318407,127363,191044,24,10,14,6,3,3,222884,95523
2026-07-04,1,318507,127403,191104,25,10,15,7,3,4,222954,95553
2026-07-05,0,0,0,0,0,0,0,0,0,0,0,0
2026-07-06,1,318707,127483,191224,10,4,6,9,4,5,223094,95613
2026-07-07,1,318807,127523,191284,11,5,6,10,4,6,223164,95643
2026-07-08,1,318907,127563,191344,12,5,7,4,2,2,223234,95673
2026-07-09,1,319007,127603,191404,13,6,7,5,2,3,223304,95703
2026-07-10,1,319107,127643,191464,14,6,8,6,3,3,223374,95733
2026-07-11,1,319207,127683,191524,15,6,9,7,3,4,223444,95763
2026-07-12,0,0,0,0,0,0,0,0,0,0,0,0
2026-07-13,1,319407,127763,191644,17,7,10,9,4,5,223584,95823
2026-07-14,1,319507,127803,191704,18,8,10,10,4,6,223654,95853
2026-07-15,1,319607,127843,191764,19,8,11,4,2,2,223724,95883
2026-07-16,1,319707,127883,191824,20,8,12,5,2,3,223794,95913
2026-07-17,1,319807,127923,191884,21,9,12,6,3,3,223864,95943
2026-07-18,1,319907,127963,191944,22,9,13,7,3,4,223934,95973
2026-07-19,0,0,0,0,0,0,0,0,0,0,0,0
2026-07-20,1,320107,128043,192064,24,10,14,9,4,5,224074,96033
2026-07-21,1,320207,128083,192124,25,10,15,10,4,6,224144,96063
2026-07-22,1,320307,128123,192184,26,11,15,4,2,2,224214,96093
2026-07-23,1,320407,128163,192244,10,4,6,5,2,3,224284,96123
2026-07-24,1,320507,128203,192304,11,5,6,6,3,3,224354,96153
2026-07-25,1,320607,128243,192364,12,5,7,7,3,4,224424,96183
2026-07-26,0,0,0,0,0,0,0,0,0,0,0,0
2026-07-27,1,320807,128323,192484,14,6,8,9,4,5,224564,96243
2026-07-28,1,320907,128363,192544,15,6,9,10,4,6,224634,96273
2026-07-29,1,321007,128403,192604,16,7,9,4,2,2,224704,96303
2026-07-30,1,321107,128443,192664,17,7,10,5,2,3,224774,96333
2026-07-31,1,321207,128483,192724,18,8,10,6,3,3,224844,96363
2026-08-01,1,321308,128524,192784,19,8,11,7,3,4,224915,96393
2026-08-02,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-03,1,321508,128604,192904,21,9,12,9,4,5,225055,96453
2026-08-04,1,321608,128644,192964,22,9,13,10,4,6,225125,96483
2026-08-05,1,321708,128684,193024,23,10,13,4,2,2,225195,96513
2026-08-06,1,321808,128724,193084,24,10,14,5,2,3,225265,96543
2026-08-07,1,321908,128764,193144,25,10,15,6,3,3,225335,96573
2026-08-08,1,322008,128804,193204,26,11,15,7,3,4,225405,96603
2026-08-09,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-10,1,322208,128884,193324,11,5,6,9,4,5,225545,96663
2026-08-11,1,322308,128924,193384,12,5,7,10,4,6,225615,96693
2026-08-12,1,322408,128964,193444,13,6,7,4,2,2,225685,96723
2026-08-13,1,322508,129004,193504,14,6,8,5,2,3,225755,96753
2026-08-14,1,322608,129044,193564,15,6,9,6,3,3,225825,96783
2026-08-15,1,322708,129084,193624,16,7,9,7,3,4,225895,96813
2026-08-16,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-17,1,322908,129164,193744,18,8,10,9,4,5,226035,96873
2026-08-18,1,323008,129204,193804,19,8,11,10,4,6,226105,96903
2026-08-19,1,323108,129244,193864,20,8,12,4,2,2,226175,96933
2026-08-20,1,323208,129284,193924,21,9,12,5,2,3,226245,96963
2026-08-21,1,323308,129324,193984,22,9,13,6,3,3,226315,96993
2026-08-22,1,323408,129364,194044,23,10,13,7,3,4,226385,97023
2026-08-23,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-24,1,323608,129444,194164,25,10,15,9,4,5,226525,97083
2026-08-25,1,323708,129484,194224,26,11,15,10,4,6,226595,97113
2026-08-26,1,323808,129524,194284,10,4,6,4,2,2,226665,97143
2026-08-27,1,323908,129564,194344,11,5,6,5,2,3,226735,97173
2026-08-28,1,324008,129604,194404,12,5,7,6,3,3,226805,97203
2026-08-29,1,324108,129644,194464,13,6,7,7,3,4,226875,97233
2026-08-30,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-31,1,324308,129724,194584,15,6,9,9,4,5,227015,97293
2026-09-01,1,324409,129764,194645,16,7,9,10,4,6,227086,97323
2026-09-02,1,324509,129804,194705,17,7,10,4,2,2,227156,97353
2026-09-03,1,324609,129844,194765,18,8,10,5,2,3,227226,97383
2026-09-04,1,324709,129884,194825,19,8,11,6,3,3,227296,97413
2026-09-05,1,324809,129924,194885,20,8,12,7,3,4,227366,97443
2026-09-06,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-07,1,325009,130004,195005,22,9,13,9,4,5,227506,97503
2026-09-08,1,325109,130044,195065,23,10,13,10,4,6,227576,97533
2026-09-09,1,325209,130084,195125,24,10,14,4,2,2,227646,97563
2026-09-10,1,325309,130124,195185,25,10,15,5,2,3,227716,97593
2026-09-11,1,325409,130164,195245,26,11,15,6,3,3,227786,97623
2026-09-12,1,325509,130204,195305,10,4,6,7,3,4,227856,97653
2026-09-13,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-14,1,325709,130284,195425,12,5,7,9,4,5,227996,97713
2026-09-15,1,325809,130324,195485,13,6,7,10,4,6,228066,97743
2026-09-16,1,325909,130364,195545,14,6,8,4,2,2,228136,97773
2026-09-17,1,326009,130404,195605,15,6,9,5,2,3,228206,97803
2026-09-18,1,326109,130444,195665,16,7,9,6,3,3,228276,97833
2026-09-19,1,326209,130484,195725,17,7,10,7,3,4,228346,97863
2026-09-20,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-21,1,326409,130564,195845,19,8,11,9,4,5,228486,97923
2026-09-22,1,326509,130604,195905,20,8,12,10,4,6,228556,97953
2026-09-23,1,326609,130644,195965,21,9,12,4,2,2,228626,97983
2026-09-24,1,326709,130684,196025,22,9,13,5,2,3,228696,98013
2026-09-25,1,326809,130724,196085,23,10,13,6,3,3,228766,98043
2026-09-26,1,326909,130764,196145,24,10,14,7,3,4,228836,98073
2026-09-27,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-28,1,327109,130844,196265,26,11,15,9,4,5,228976,98133
2026-09-29,1,327209,130884,196325,10,4,6,10,4,6,229046,98163
2026-09-30,1,327309,130924,196385,11,5,6,4,2,2,229116,98193
2026-10-01,1,327410,130964,196446,12,5,7,5,2,3,229187,98223
2026-10-02,1,327510,131004,196506,13,6,7,6,3,3,229257,98253
2026-10-03,1,327610,131044,196566,14,6,8,7,3,4,229327,98283
2026-10-04,0,0,0,0,0,0,0,0,0,0,0,0
2026-10-05,1,327810,131124,196686,16,7,9,9,4,5,229467,98343
2026-10-06,1,327910,131164,196746,17,7,10,10,4,6,229537,98373
2026-10-07,1,328010,131204,196806,18,8,10,4,2,2,229607,98403
2026-10-08,1,328110,131244,196866,19,8,11,5,2,3,229677,98433
2026-10-09,1,328210,131284,196926,20,8,12,6,3,3,229747,98463
2026-10-10,1,328310,131324,196986,21,9,12,7,3,4,229817,98493
2026-10-11,0,0,0,0,0,0,0,0,0,0,0,0
2026-10-12,1,328510,131404,197106,23,10,13,9,4,5,229957,98553
2026-10-13,1,328610,131444,197166,24,10,14,10,4,6,230027,98583
2026-10-14,1,328710,131484,197226,25,10,15,4,2,2,230097,98613
2026-10-15,1,328810,131524,197286,26,11,15,5,2,3,230167,98643
2026-10-16,1,328910,131564,197346,10,4,6,6,3,3,230237,98673
2026-10-17,1,329010,131604,197406,11,5,6,7,3,4,230307,98703
2026-10-18,0,0,0,0,0,0,0,0,0,0,0,0
2026-10-19,1,329210,131684,197526,13,6,7,9,4,5,230447,98763
2026-10-20,1,329310,131724,197586,14,6,8,10,4,6,230517,98793
2026-10-21,1,329410,131764,197646,15,6,9,4,2,2,230587,98823
2026-10-22,1,329510,131804,197706,16,7,9,5,2,3,230657,98853
2026-10-23,1,329610,131844,197766,17,7,10,6,3,3,230727,98883
2026-10-24,1,329710,131884,197826,18,8,10,7,3,4,230797,98913
2026-10-25,0,0,0,0,0,0,0,0,0,0,0,0
2026-10-26,1,329910,131964,197946,20,8,12,9,4,5,230937,98973
2026-10-27,1,330010,132004,198006,21,9,12,10,4,6,231007,99003
2026-10-28,1,330110,132044,198066,22,9,13,4,2,2,231077,99033
2026-10-29,1,330210,132084,198126,23,10,13,5,2,3,231147,99063
2026-10-30,1,330310,132124,198186,24,10,14,6,3,3,231217,99093
2026-10-31,1,330410,132164,198246,25,10,15,7,3,4,231287,99123
2026-11-01,0,0,0,0,0,0,0,0,0,0,0,0
2026-11-02,1,330611,132245,198366,10,4,6,9,4,5,231427,99184
2026-11-03,1,330711,132285,198426,11,5,6,10,4,6,231497,99214
2026-11-04,1,330811,132325,198486,12,5,7,4,2,2,231567,99244
2026-11-05,1,330911,132365,198546,13,6,7,5,2,3,231637,99274
2026-11-06,1,331011,132405,198606,14,6,8,6,3,3,231707,99304
2026-11-07,1,331111,132445,198666,15,6,9,7,3,4,231777,99334
2026-11-08,0,0,0,0,0,0,0,0,0,0,0,0
2026-11-09,1,331311,132525,198786,17,7,10,9,4,5,231917,99394
2026-11-10,1,331411,132565,198846,18,8,10,10,4,6,231987,99424
2026-11-11,1,331511,132605,198906,19,8,11,4,2,2,232057,99454
2026-11-12,1,331611,132645,198966,20,8,12,5,2,3,232127,99484
2026-11-13,1,331711,132685,199026,21,9,12,6,3,3,232197,99514
2026-11-14,1,331811,132725,199086,22,9,13,7,3,4,232267,99544
2026-11-15,0,0,0,0,0,0,0,0,0,0,0,0
2026-11-16,1,332011,132805,199206,24,10,14,9,4,5,232407,99604
2026-11-17,1,332111,132845,199266,25,10,15,10,4,6,232477,99634
2026-11-18,1,332211,132885,199326,26,11,15,4,2,2,232547,99664
2026-11-19,1,332311,132925,199386,10,4,6,5,2,3,232617,99694
2026-11-20,1,332411,132965,199446,11,5,6,6,3,3,232687,99724
2026-11-21,1,332511,133005,199506,12,5,7,7,3,4,232757,99754
2026-11-22,0,0,0,0,0,0,0,0,0,0,0,0
2026-11-23,1,332711,133085,199626,14,6,8,9,4,5,232897,99814
2026-11-24,1,332811,133125,199686,15,6,9,10,4,6,232967,99844
2026-11-25,1,332911,133165,199746,16,7,9,4,2,2,233037,99874
2026-11-26,1,333011,133205,199806,17,7,10,5,2,3,233107,99904
2026-11-27,1,333111,133245,199866,18,8,10,6,3,3,233177,99934
2026-11-28,1,333211,133285,199926,19,8,11,7,3,4,233247,99964
2026-11-29,0,0,0,0,0,0,0,0,0,0,0,0
2026-11-30,1,333411,133365,200046,21,9,12,9,4,5,233387,100024
2026-12-01,1,333512,133405,200107,22,9,13,10,4,6,233458,100054
2026-12-02,1,333612,133445,200167,23,10,13,4,2,2,233528,100084
2026-12-03,1,333712,133485,200227,24,10,14,5,2,3,233598,100114
2026-12-04,1,333812,133525,200287,25,10,15,6,3,3,233668,100144
2026-12-05,1,333912,133565,200347,26,11,15,7,3,4,233738,100174
2026-12-06,0,0,0,0,0,0,0,0,0,0,0,0
2026-12-07,1,334112,133645,200467,11,5,6,9,4,5,233878,100234
2026-12-08,1,334212,133685,200527,12,5,7,10,4,6,233948,100264
2026-12-09,1,334312,133725,200587,13,6,7,4,2,2,234018,100294
2026-12-10,1,334412,133765,200647,14,6,8,5,2,3,234088,100324
2026-12-11,1,334512,133805,200707,15,6,9,6,3,3,234158,100354
2026-12-12,1,334612,133845,200767,16,7,9,7,3,4,234228,100384
2026-12-13,0,0,0,0,0,0,0,0,0,0,0,0
2026-12-14,1,334812,133925,200887,18,8,10,9,4,5,234368,100444
2026-12-15,1,334912,133965,200947,19,8,11,10,4,6,234438,100474
2026-12-16,1,335012,134005,201007,20,8,12,4,2,2,234508,100504
2026-12-17,1,335112,134045,201067,21,9,12,5,2,3,234578,100534
2026-12-18,1,335212,134085,201127,22,9,13,6,3,3,234648,100564
2026-12-19,1,335312,134125,201187,23,10,13,7,3,4,234718,100594
2026-12-20,0,0,0,0,0,0,0,0,0,0,0,0
2026-12-21,1,335512,134205,201307,25,10,15,9,4,5,234858,100654
2026-12-22,1,335612,134245,201367,26,11,15,10,4,6,234928,100684
2026-12-23,1,335712,134285,201427,10,4,6,4,2,2,234998,100714
2026-12-24,1,335812,134325,201487,11,5,6,5,2,3,235068,100744
2026-12-25,1,335912,134365,201547,12,5,7,6,3,3,235138,100774
2026-12-26,1,336012,134405,201607,13,6,7,7,3,4,235208,100804
2026-12-27,0,0,0,0,0,0,0,0,0,0,0,0
2026-12-28,1,336212,134485,201727,15,6,9,9,4,5,235348,100864
2026-12-29,1,336312,134525,201787,16,7,9,10,4,6,235418,100894
2026-12-30,1,336412,134565,201847,17,7,10,4,2,2,235488,100924
2026-12-31,1,336512,134605,201907,18,8,10,5,2,3,235558,100954
