date,item,label,amount
2024-05-28,exp_food_cost,Food cost,1178
2024-05-29,exp_food_cost,Food cost,1179
2024-05-30,exp_food_cost,Food cost,1180
2024-05-31,exp_food_cost,Food cost,1181
2024-06-01,exp_food_cost,Food cost,1161
2024-06-02,exp_food_cost,Food cost,1162
2024-06-03,exp_food_cost,Food cost,1163
2024-06-04,exp_food_cost,Food cost,1164
2024-06-05,exp_food_cost,Food cost,1165
2024-06-06,exp_food_cost,Food cost,1166
2024-06-07,exp_food_cost,Food cost,1167
2024-06-08,exp_food_cost,Food cost,1168
2024-06-09,exp_food_cost,Food cost,1169
2024-06-10,exp_food_cost,Food cost,1170
2024-06-11,exp_food_cost,Food cost,1171
2024-06-12,exp_food_cost,Food cost,1172
2024-06-13,exp_food_cost,Food cost,1173
2024-06-14,exp_food_cost,Food cost,1174
2024-06-15,exp_food_cost,Food cost,1175
2024-06-16,exp_food_cost,Food cost,1176
2024-06-17,exp_food_cost,Food cost,1177
2024-06-18,exp_food_cost,Food cost,1178
2024-06-19,exp_food_cost,Food cost,1179
2024-06-20,exp_food_cost,Food cost,1180
2024-06-21,exp_food_cost,Food cost,1181
2024-06-22,exp_food_cost,Food cost,1182
2024-06-23,exp_food_cost,Food cost,1183
2024-06-24,exp_food_cost,Food cost,1184
2024-06-25,exp_food_cost,Food cost,1185
2024-06-26,exp_food_cost,Food cost,1186
2024-06-27,exp_food_cost,Food cost,1187
2024-06-28,exp_food_cost,Food cost,1188
2024-06-29,exp_food_cost,Food cost,1189
2024-06-30,exp_food_cost,Food cost,1190
2024-07-01,exp_food_cost,Food cost,1171
2024-07-02,exp_food_cost,Food cost,1172
2024-07-03,exp_food_cost,Food cost,1173
2024-07-04,exp_food_cost,Food cost,1174
2024-07-05,exp_food_cost,Food cost,1175
2024-07-06,exp_food_cost,Food cost,1176
2024-07-07,exp_food_cost,Food cost,1177
2024-07-08,exp_food_cost,Food cost,1178
2024-07-09,exp_food_cost,Food cost,1179
2024-07-10,exp_food_cost,Food cost,1180
2024-07-11,exp_food_cost,Food cost,1181
2024-07-12,exp_food_cost,Food cost,1182
2024-07-13,exp_food_cost,Food cost,1183
2024-07-14,exp_food_cost,Food cost,1184
2024-07-15,exp_food_cost,Food cost,1185
2024-07-16,exp_food_cost,Food cost,1186
2024-07-17,exp_food_cost,Food cost,1187
2024-07-18,exp_food_cost,Food cost,1188
2024-07-19,exp_food_cost,Food cost,1189
2024-07-20,exp_food_cost,Food cost,1190
2024-07-21,exp_food_cost,Food cost,1191
2024-07-22,exp_food_cost,Food cost,1192
2024-07-23,exp_food_cost,Food cost,1193
2024-07-24,exp_food_cost,Food cost,1194
2024-07-25,exp_food_cost,Food cost,1195
2024-07-26,exp_food_cost,Food cost,1196
2024-07-27,exp_food_cost,Food cost,1197
2024-07-28,exp_food_cost,Food cost,1198
2024-07-29,exp_food_cost,Food cost,1199
2024-07-30,exp_food_cost,Food cost,1200
2024-07-31,exp_food_cost,Food cost,1201
2024-08-01,exp_food_cost,Food cost,1181
2024-08-02,exp_food_cost,Food cost,1182
2024-08-03,exp_food_cost,Food cost,1183
2024-08-04,exp_food_cost,Food cost,1184
2024-08-05,exp_food_cost,Food cost,1185
2024-08-06,exp_food_cost,Food cost,1186
2024-08-07,exp_food_cost,Food cost,1187
2024-08-08,exp_food_cost,Food cost,1188
2024-08-09,exp_food_cost,Food cost,1189
2024-08-10,exp_food_cost,Food cost,1190
2024-08-11,exp_food_cost,Food cost,1191
2024-08-12,exp_food_cost,Food cost,1192
2024-08-13,exp_food_cost,Food cost,1193
2024-08-14,exp_food_cost,Food cost,1194
2024-08-15,exp_food_cost,Food cost,1195
2024-08-16,exp_food_cost,Food cost,1196
2024-08-17,exp_food_cost,Food cost,1197
2024-08-18,exp_food_cost,Food cost,1198
2024-08-19,exp_food_cost,Food cost,1199
2024-08-20,exp_food_cost,Food cost,1200
2024-08-21,exp_food_cost,Food cost,1201
2024-08-22,exp_food_cost,Food cost,1202
2024-08-23,exp_food_cost,Food cost,1203
2024-08-24,exp_food_cost,Food cost,1204
2024-08-25,exp_food_cost,Food cost,1205
2024-08-26,exp_food_cost,Food cost,1206
2024-08-27,exp_food_cost,Food cost,1207
2024-08-28,exp_food_cost,Food cost,1208
2024-08-29,exp_food_cost,Food cost,1209
2024-08-30,exp_food_cost,Food cost,1210
2024-08-31,exp_food_cost,Food cost,1211
2024-09-01,exp_food_cost,Food cost,1191
2024-09-02,exp_food_cost,Food cost,1192
2024-09-03,exp_food_cost,Food cost,1193
2024-09-04,exp_food_cost,Food cost,1194
2024-09-05,exp_food_cost,Food cost,1195
2024-09-06,exp_food_cost,Food cost,1196
2024-09-07,exp_food_cost,Food cost,1197
2024-09-08,exp_food_cost,Food cost,1198
2024-09-09,exp_food_cost,Food cost,1199
2024-09-10,exp_food_cost,Food cost,1200
2024-09-11,exp_food_cost,Food cost,1201
2024-09-12,exp_food_cost,Food cost,1202
2024-09-13,exp_food_cost,Food cost,1203
2024-09-14,exp_food_cost,Food cost,1204
2024-09-15,exp_food_cost,Food cost,1205
2024-09-16,exp_food_cost,Food cost,1206
2024-09-17,exp_food_cost,Food cost,1207
2024-09-18,exp_food_cost,Food cost,1208
2024-09-19,exp_food_cost,Food cost,1209
2024-09-20,exp_food_cost,Food cost,1210
2024-09-21,exp_food_cost,Food cost,1211
2024-09-22,exp_food_cost,Food cost,1212
2024-09-23,exp_food_cost,Food cost,1213
2024-09-24,exp_food_cost,Food cost,1214
2024-09-25,exp_food_cost,Food cost,1215
2024-09-26,exp_food_cost,Food cost,1216
2024-09-27,exp_food_cost,Food cost,1217
2024-09-28,exp_food_cost,Food cost,1218
2024-09-29,exp_food_cost,Food cost,1219
2024-09-30,exp_food_cost,Food cost,1220
2024-10-01,exp_food_cost,Food cost,1201
2024-10-02,exp_food_cost,Food cost,1202
2024-10-03,exp_food_cost,Food cost,1203
2024-10-04,exp_food_cost,Food cost,1204
2024-10-05,exp_food_cost,Food cost,1205
2024-10-06,exp_food_cost,Food cost,1206
2024-10-07,exp_food_cost,Food cost,1207
2024-10-08,exp_food_cost,Food cost,1208
2024-10-09,exp_food_cost,Food cost,1209
2024-10-10,exp_food_cost,Food cost,1210
2024-10-11,exp_food_cost,Food cost,1211
2024-10-12,exp_food_cost,Food cost,1212
2024-10-13,exp_food_cost,Food cost,1213
2024-10-14,exp_food_cost,Food cost,1214
2024-10-15,exp_food_cost,Food cost,1215
2024-10-16,exp_food_cost,Food cost,1216
2024-10-17,exp_food_cost,Food cost,1217
2024-10-18,exp_food_cost,Food cost,1218
2024-10-19,exp_food_cost,Food cost,1219
2024-10-20,exp_food_cost,Food cost,1220
2024-10-21,exp_food_cost,Food cost,1221
2024-10-22,exp_food_cost,Food cost,1222
2024-10-23,exp_food_cost,Food cost,1223
2024-10-24,exp_food_cost,Food cost,1224
2024-10-25,exp_food_cost,Food cost,1225
2024-10-26,exp_food_cost,Food cost,1226
2024-10-27,exp_food_cost,Food cost,1227
2024-10-28,exp_food_cost,Food cost,1228
2024-10-29,exp_food_cost,Food cost,1229
2024-10-30,exp_food_cost,Food cost,1230
2024-10-31,exp_food_cost,Food cost,1231
2024-11-01,exp_food_cost,Food cost,1211
2024-11-02,exp_food_cost,Food cost,1212
2024-11-03,exp_food_cost,Food cost,1213
2024-11-04,exp_food_cost,Food cost,1214
2024-11-05,exp_food_cost,Food cost,1215
2024-11-06,exp_food_cost,Food cost,1216
2024-11-07,exp_food_cost,Food cost,1217
2024-11-08,exp_food_cost,Food cost,1218
2024-11-09,exp_food_cost,Food cost,1219
2024-11-10,exp_food_cost,Food cost,1220
2024-11-11,exp_food_cost,Food cost,1221
2024-11-12,exp_food_cost,Food cost,1222
2024-11-13,exp_food_cost,Food cost,1223
2024-11-14,exp_food_cost,Food cost,1224
2024-11-15,exp_food_cost,Food cost,1225
2024-11-16,exp_food_cost,Food cost,1226
2024-11-17,exp_food_cost,Food cost,1227
2024-11-18,exp_food_cost,Food cost,1228
2024-11-19,exp_food_cost,Food cost,1229
2024-11-20,exp_food_cost,Food cost,1230
2024-11-21,exp_food_cost,Food cost,1231
2024-11-22,exp_food_cost,Food cost,1232
2024-11-23,exp_food_cost,Food cost,1233
2024-11-24,exp_food_cost,Food cost,1234
2024-11-25,exp_food_cost,Food cost,1235
2024-11-26,exp_food_cost,Food cost,1236
2024-11-27,exp_food_cost,Food cost,1237
2024-11-28,exp_food_cost,Food cost,1238
2024-11-29,exp_food_cost,Food cost,1239
2024-11-30,exp_food_cost,Food cost,1240
2024-12-01,exp_food_cost,Food cost,1221
2024-12-02,exp_food_cost,Food cost,1222
2024-12-03,exp_food_cost,Food cost,1223
2024-12-04,exp_food_cost,Food cost,1224
2024-12-05,exp_food_cost,Food cost,1225
2024-12-06,exp_food_cost,Food cost,1226
2024-12-07,exp_food_cost,Food cost,1227
2024-12-08,exp_food_cost,Food cost,1228
2024-12-09,exp_food_cost,Food cost,1229
2024-12-10,exp_food_cost,Food cost,1230
2024-12-11,exp_food_cost,Food cost,1231
2024-12-12,exp_food_cost,Food cost,1232
2024-12-13,exp_food_cost,Food cost,1233
2024-12-14,exp_food_cost,Food cost,1234
2024-12-15,exp_food_cost,Food cost,1235
2024-12-16,exp_food_cost,Food cost,1236
2024-12-17,exp_food_cost,Food cost,1237
2024-12-18,exp_food_cost,Food cost,1238
2024-12-19,exp_food_cost,Food cost,1239
2024-12-20,exp_food_cost,Food cost,1240
2024-12-21,exp_food_cost,Food cost,1241
2024-12-22,exp_food_cost,Food cost,1242
2024-12-23,exp_food_cost,Food cost,1243
2024-12-24,exp_food_cost,Food cost,1244
2024-12-25,exp_food_cost,Food cost,1245
2024-12-26,exp_food_cost,Food cost,1246
2024-12-27,exp_food_cost,Food cost,1247
2024-12-28,exp_food_cost,Food cost,1248
2024-12-29,exp_food_cost,Food cost,1249
2024-12-30,exp_food_cost,Food cost,1250
2024-12-31,exp_food_cost,Food cost,1251
2024-01-01,exp_drink_cost,Drink Cost,1211
2024-01-02,exp_drink_cost,Drink Cost,1212
2024-01-03,exp_drink_cost,Drink Cost,1213
2024-01-04,exp_drink_cost,Drink Cost,1214
2024-01-05,exp_drink_cost,Drink Cost,1215
2024-01-06,exp_drink_cost,Drink Cost,1216
2024-01-07,exp_drink_cost,Drink Cost,1217
2024-01-08,exp_drink_cost,Drink Cost,1218
2024-01-09,exp_drink_cost,Drink Cost,1219
2024-01-10,exp_drink_cost,Drink Cost,1220
2024-01-11,exp_drink_cost,Drink Cost,1221
2024-01-12,exp_drink_cost,Drink Cost,1222
2024-01-13,exp_drink_cost,Drink Cost,1223
2024-01-14,exp_drink_cost,Drink Cost,1224
2024-01-15,exp_drink_cost,Drink Cost,1225
2024-01-16,exp_drink_cost,Drink Cost,1226
2024-01-17,exp_drink_cost,Drink Cost,1227
2024-01-18,exp_drink_cost,Drink Cost,1228
2024-01-19,exp_drink_cost,Drink Cost,1229
2024-01-20,exp_drink_cost,Drink Cost,1230
2024-01-21,exp_drink_cost,Drink Cost,1231
2024-01-22,exp_drink_cost,Drink Cost,1232
2024-01-23,exp_drink_cost,Drink Cost,1233
2024-01-24,exp_drink_cost,Drink Cost,1234
2024-01-25,exp_drink_cost,Drink Cost,1235
2024-01-26,exp_drink_cost,Drink Cost,1236
2024-01-27,exp_drink_cost,Drink Cost,1237
2024-01-28,exp_drink_cost,Drink Cost,1238
2024-01-29,exp_drink_cost,Drink Cost,1239
2024-01-30,exp_drink_cost,Drink Cost,1240
2024-01-31,exp_drink_cost,Drink Cost,1241
2024-02-01,exp_drink_cost,Drink Cost,1221
2024-02-02,exp_drink_cost,Drink Cost,1222
2024-02-03,exp_drink_cost,Drink Cost,1223
2024-02-04,exp_drink_cost,Drink Cost,1224
2024-02-05,exp_drink_cost,Drink Cost,1225
2024-02-06,exp_drink_cost,Drink Cost,1226
2024-02-07,exp_drink_cost,Drink Cost,1227
2024-02-08,exp_drink_cost,Drink Cost,1228
2024-02-09,exp_drink_cost,Drink Cost,1229
2024-02-10,exp_drink_cost,Drink Cost,1230
2024-02-11,exp_drink_cost,Drink Cost,1231
2024-02-12,exp_drink_cost,Drink Cost,1232
2024-02-13,exp_drink_cost,Drink Cost,1233
2024-02-14,exp_drink_cost,Drink Cost,1234
2024-02-15,exp_drink_cost,Drink Cost,1235
2024-02-16,exp_drink_cost,Drink Cost,1236
2024-02-17,exp_drink_cost,Drink Cost,1237
2024-02-18,exp_drink_cost,Drink Cost,1238
2024-02-19,exp_drink_cost,Drink Cost,1239
2024-02-20,exp_drink_cost,Drink Cost,1240
2024-02-21,exp_drink_cost,Drink Cost,1241
2024-02-22,exp_drink_cost,Drink Cost,1242
2024-02-23,exp_drink_cost,Drink Cost,1243
2024-02-24,exp_drink_cost,Drink Cost,1244
2024-02-25,exp_drink_cost,Drink Cost,1245
2024-02-26,exp_drink_cost,Drink Cost,1246
2024-02-27,exp_drink_cost,Drink Cost,1247
2024-02-28,exp_drink_cost,Drink Cost,1248
2024-02-29,exp_drink_cost,Drink Cost,1249
2024-03-01,exp_drink_cost,Drink Cost,1231
2024-03-02,exp_drink_cost,Drink Cost,1232
2024-03-03,exp_drink_cost,Drink Cost,1233
2024-03-04,exp_drink_cost,Drink Cost,1234
2024-03-05,exp_drink_cost,Drink Cost,1235
2024-03-06,exp_drink_cost,Drink Cost,1236
2024-03-07,exp_drink_cost,Drink Cost,1237
2024-03-08,exp_drink_cost,Drink Cost,1238
2024-03-09,exp_drink_cost,Drink Cost,1239
2024-03-10,exp_drink_cost,Drink Cost,1240
2024-03-11,exp_drink_cost,Drink Cost,1241
2024-03-12,exp_drink_cost,Drink Cost,1242
2024-03-13,exp_drink_cost,Drink Cost,1243
2024-03-14,exp_drink_cost,Drink Cost,1244
2024-03-15,exp_drink_cost,Drink Cost,1245
2024-03-16,exp_drink_cost,Drink Cost,1246
2024-03-17,exp_drink_cost,Drink Cost,1247
2024-03-18,exp_drink_cost,Drink Cost,1248
2024-03-19,exp_drink_cost,Drink Cost,1249
2024-03-20,exp_drink_cost,Drink Cost,1250
2024-03-21,exp_drink_cost,Drink Cost,1251
2024-03-22,exp_drink_cost,Drink Cost,1252
2024-03-23,exp_drink_cost,Drink Cost,1253
2024-03-24,exp_drink_cost,Drink Cost,1254
2024-03-25,exp_drink_cost,Drink Cost,1255
2024-03-26,exp_drink_cost,Drink Cost,1256
2024-03-27,exp_drink_cost,Drink Cost,1257
2024-03-28,exp_drink_cost,Drink Cost,1258
2024-03-29,exp_drink_cost,Drink Cost,1259
2024-03-30,exp_drink_cost,Drink Cost,1260
2024-03-31,exp_drink_cost,Drink Cost,1261
2024-04-01,exp_drink_cost,Drink Cost,1241
2024-04-02,exp_drink_cost,Drink Cost,1242
2024-04-03,exp_drink_cost,Drink Cost,1243
2024-04-04,exp_drink_cost,Drink Cost,1244
2024-04-05,exp_drink_cost,Drink Cost,1245
2024-04-06,exp_drink_cost,Drink Cost,1246
2024-04-07,exp_drink_cost,Drink Cost,1247
2024-04-08,exp_drink_cost,Drink Cost,1248
2024-04-09,exp_drink_cost,Drink Cost,1249
2024-04-10,exp_drink_cost,Drink Cost,1250
2024-04-11,exp_drink_cost,Drink Cost,1251
2024-04-12,exp_drink_cost,Drink Cost,1252
2024-04-13,exp_drink_cost,Drink Cost,1253
2024-04-14,exp_drink_cost,Drink Cost,1254
2024-04-15,exp_drink_cost,Drink Cost,1255
2024-04-16,exp_drink_cost,Drink Cost,1256
2024-04-17,exp_drink_cost,Drink Cost,1257
2024-04-18,exp_drink_cost,Drink Cost,1258
2024-04-19,exp_drink_cost,Drink Cost,1259
2024-04-20,exp_drink_cost,Drink Cost,1260
2024-04-21,exp_drink_cost,Drink Cost,1261
2024-04-22,exp_drink_cost,Drink Cost,1262
2024-04-23,exp_drink_cost,Drink Cost,1263
2024-04-24,exp_drink_cost,Drink Cost,1264
2024-04-25,exp_drink_cost,Drink Cost,1265
2024-04-26,exp_drink_cost,Drink Cost,1266
2024-04-27,exp_drink_cost,Drink Cost,1267
2024-04-28,exp_drink_cost,Drink Cost,1268
2024-04-29,exp_drink_cost,Drink Cost,1269
2024-04-30,exp_drink_cost,Drink Cost,1270
2024-05-01,exp_drink_cost,Drink Cost,1251
2024-05-02,exp_drink_cost,Drink Cost,1252
2024-05-03,exp_drink_cost,Drink Cost,1253
2024-05-04,exp_drink_cost,Drink Cost,1254
2024-05-05,exp_drink_cost,Drink Cost,1255
2024-05-06,exp_drink_cost,Drink Cost,1256
2024-05-07,exp_drink_cost,Drink Cost,1257
2024-05-08,exp_drink_cost,Drink Cost,1258
2024-05-09,exp_drink_cost,Drink Cost,1259
2024-05-10,exp_drink_cost,Drink Cost,1260
2024-05-11,exp_drink_cost,Drink Cost,1261
2024-05-12,exp_drink_cost,Drink Cost,1262
2024-05-13,exp_drink_cost,Drink Cost,1263
2024-05-14,exp_drink_cost,Drink Cost,1264
2024-05-15,exp_drink_cost,Drink Cost,1265
2024-05-16,exp_drink_cost,Drink Cost,1266
2024-05-17,exp_drink_cost,Drink Cost,1267
2024-05-18,exp_drink_cost,Drink Cost,1268
2024-05-19,exp_drink_cost,Drink Cost,1269
2024-05-20,exp_drink_cost,Drink Cost,1270
2024-05-21,exp_drink_cost,Drink Cost,1271
2024-05-22,exp_drink_cost,Drink Cost,1272
2024-05-23,exp_drink_cost,Drink Cost,1273
2024-05-24,exp_drink_cost,Drink Cost,1274
2024-05-25,exp_drink_cost,Drink Cost,1275
2024-05-26,exp_drink_cost,Drink Cost,1276
2024-05-27,exp_drink_cost,Drink Cost,1277
2024-05-28,exp_drink_cost,Drink Cost,1278
2024-05-29,exp_drink_cost,Drink Cost,1279
2024-05-30,exp_drink_cost,Drink Cost,1280
2024-05-31,exp_drink_cost,Drink Cost,1281
2024-06-01,exp_drink_cost,Drink Cost,1261
2024-06-02,exp_drink_cost,Drink Cost,1262
2024-06-03,exp_drink_cost,Drink Cost,1263
2024-06-04,exp_drink_cost,Drink Cost,1264
2024-06-05,exp_drink_cost,Drink Cost,1265
2024-06-06,exp_drink_cost,Drink Cost,1266
2024-06-07,exp_drink_cost,Drink Cost,1267
2024-06-08,exp_drink_cost,Drink Cost,1268
2024-06-09,exp_drink_cost,Drink Cost,1269
2024-06-10,exp_drink_cost,Drink Cost,1270
2024-06-11,exp_drink_cost,Drink Cost,1271
2024-06-12,exp_drink_cost,Drink Cost,1272
2024-06-13,exp_drink_cost,Drink Cost,1273
2024-06-14,exp_drink_cost,Drink Cost,1274
2024-06-15,exp_drink_cost,Drink Cost,1275
2024-06-16,exp_drink_cost,Drink Cost,1276
2024-06-17,exp_drink_cost,Drink Cost,1277
2024-06-18,exp_drink_cost,Drink Cost,1278
2024-06-19,exp_drink_cost,Drink Cost,1279
2024-06-20,exp_drink_cost,Drink Cost,1280
2024-06-21,exp_drink_cost,Drink Cost,1281
2024-06-22,exp_drink_cost,Drink Cost,1282
2024-06-23,exp_drink_cost,Drink Cost,1283
2024-06-24,exp_drink_cost,Drink Cost,1284
2024-06-25,exp_drink_cost,Drink Cost,1285
2024-06-26,exp_drink_cost,Drink Cost,1286
2024-06-27,exp_drink_cost,Drink Cost,1287
2024-06-28,exp_drink_cost,Drink Cost,1288
2024-06-29,exp_drink_cost,Drink Cost,1289
2024-06-30,exp_drink_cost,Drink Cost,1290
2024-07-01,exp_drink_cost,Drink Cost,1271
2024-07-02,exp_drink_cost,Drink Cost,1272
2024-07-03,exp_drink_cost,Drink Cost,1273
2024-07-04,exp_drink_cost,Drink Cost,1274
2024-07-05,exp_drink_cost,Drink Cost,1275
2024-07-06,exp_drink_cost,Drink Cost,1276
2024-07-07,exp_drink_cost,Drink Cost,1277
2024-07-08,exp_drink_cost,Drink Cost,1278
2024-07-09,exp_drink_cost,Drink Cost,1279
2024-07-10,exp_drink_cost,Drink Cost,1280
2024-07-11,exp_drink_cost,Drink Cost,1281
2024-07-12,exp_drink_cost,Drink Cost,1282
2024-07-13,exp_drink_cost,Drink Cost,1283
2024-07-14,exp_drink_cost,Drink Cost,1284
2024-07-15,exp_drink_cost,Drink Cost,1285
2024-07-16,exp_drink_cost,Drink Cost,1286
2024-07-17,exp_drink_cost,Drink Cost,1287
2024-07-18,exp_drink_cost,Drink Cost,1288
2024-07-19,exp_drink_cost,Drink Cost,1289
2024-07-20,exp_drink_cost,Drink Cost,1290
2024-07-21,exp_drink_cost,Drink Cost,1291
2024-07-22,exp_drink_cost,Drink Cost,1292
2024-07-23,exp_drink_cost,Drink Cost,1293
2024-07-24,exp_drink_cost,Drink Cost,1294
2024-07-25,exp_drink_cost,Drink Cost,1295
2024-07-26,exp_drink_cost,Drink Cost,1296
2024-07-27,exp_drink_cost,Drink Cost,1297
2024-07-28,exp_drink_cost,Drink Cost,1298
2024-07-29,exp_drink_cost,Drink Cost,1299
2024-07-30,exp_drink_cost,Drink Cost,1300
2024-07-31,exp_drink_cost,Drink Cost,1301
2024-08-01,exp_drink_cost,Drink Cost,1281
