date,item,label,amount
2026-03-07,exp_food_cost,Food cost,1137
2026-03-08,exp_food_cost,Food cost,1138
2026-03-09,exp_food_cost,Food cost,1139
2026-03-10,exp_food_cost,Food cost,1140
2026-03-11,exp_food_cost,Food cost,1141
2026-03-12,exp_food_cost,Food cost,1142
2026-03-13,exp_food_cost,Food cost,1143
2026-03-14,exp_food_cost,Food cost,1144
2026-03-15,exp_food_cost,Food cost,1145
2026-03-16,exp_food_cost,Food cost,1146
2026-03-17,exp_food_cost,Food cost,1147
2026-03-18,exp_food_cost,Food cost,1148
2026-03-19,exp_food_cost,Food cost,1149
2026-03-20,exp_food_cost,Food cost,1150
2026-03-21,exp_food_cost,Food cost,1151
2026-03-22,exp_food_cost,Food cost,1152
2026-03-23,exp_food_cost,Food cost,1153
2026-03-24,exp_food_cost,Food cost,1154
2026-03-25,exp_food_cost,Food cost,1155
2026-03-26,exp_food_cost,Food cost,1156
2026-03-27,exp_food_cost,Food cost,1157
2026-03-28,exp_food_cost,Food cost,1158
2026-03-29,exp_food_cost,Food cost,1159
2026-03-30,exp_food_cost,Food cost,1160
2026-03-31,exp_food_cost,Food cost,1161
2026-04-01,exp_food_cost,Food cost,1141
2026-04-02,exp_food_cost,Food cost,1142
2026-04-03,exp_food_cost,Food cost,1143
2026-04-04,exp_food_cost,Food cost,1144
2026-04-05,exp_food_cost,Food cost,1145
2026-04-06,exp_food_cost,Food cost,1146
2026-04-07,exp_food_cost,Food cost,1147
2026-04-08,exp_food_cost,Food cost,1148
2026-04-09,exp_food_cost,Food cost,1149
2026-04-10,exp_food_cost,Food cost,1150
2026-04-11,exp_food_cost,Food cost,1151
2026-04-12,exp_food_cost,Food cost,1152
2026-04-13,exp_food_cost,Food cost,1153
2026-04-14,exp_food_cost,Food cost,1154
2026-04-15,exp_food_cost,Food cost,1155
2026-04-16,exp_food_cost,Food cost,1156
2026-04-17,exp_food_cost,Food cost,1157
2026-04-18,exp_food_cost,Food cost,1158
2026-04-19,exp_food_cost,Food cost,1159
2026-04-20,exp_food_cost,Food cost,1160
2026-04-21,exp_food_cost,Food cost,1161
2026-04-22,exp_food_cost,Food cost,1162
2026-04-23,exp_food_cost,Food cost,1163
2026-04-24,exp_food_cost,Food cost,1164
2026-04-25,exp_food_cost,Food cost,1165
2026-04-26,exp_food_cost,Food cost,1166
2026-04-27,exp_food_cost,Food cost,1167
2026-04-28,exp_food_cost,Food cost,1168
2026-04-29,exp_food_cost,Food cost,1169
2026-04-30,exp_food_cost,Food cost,1170
2026-05-01,exp_food_cost,Food cost,1151
2026-05-02,exp_food_cost,Food cost,1152
2026-05-03,exp_food_cost,Food cost,1153
2026-05-04,exp_food_cost,Food cost,1154
2026-05-05,exp_food_cost,Food cost,1155
2026-05-06,exp_food_cost,Food cost,1156
2026-05-07,exp_food_cost,Food cost,1157
2026-05-08,exp_food_cost,Food cost,1158
2026-05-09,exp_food_cost,Food cost,1159
2026-05-10,exp_food_cost,Food cost,1160
2026-05-11,exp_food_cost,Food cost,1161
2026-05-12,exp_food_cost,Food cost,1162
2026-05-13,exp_food_cost,Food cost,1163
2026-05-14,exp_food_cost,Food cost,1164
2026-05-15,exp_food_cost,Food cost,1165
2026-05-16,exp_food_cost,Food cost,1166
2026-05-17,exp_food_cost,Food cost,1167
2026-05-18,exp_food_cost,Food cost,1168
2026-05-19,exp_food_cost,Food cost,1169
2026-05-20,exp_food_cost,Food cost,1170
2026-05-21,exp_food_cost,Food cost,1171
2026-05-22,exp_food_cost,Food cost,1172
2026-05-23,exp_food_cost,Food cost,1173
2026-05-24,exp_food_cost,Food cost,1174
2026-05-25,exp_food_cost,Food cost,1175
2026-05-26,exp_food_cost,Food cost,1176
2026-05-27,exp_food_cost,Food cost,1177
2026-05-28,exp_food_cost,Food cost,1178
2026-05-29,exp_food_cost,Food cost,1179
2026-05-30,exp_food_cost,Food cost,1180
2026-05-31,exp_food_cost,Food cost,1181
2026-06-01,exp_food_cost,Food cost,1161
2026-06-02,exp_food_cost,Food cost,1162
2026-06-03,exp_food_cost,Food cost,1163
2026-06-04,exp_food_cost,Food cost,1164
2026-06-05,exp_food_cost,Food cost,1165
2026-06-06,exp_food_cost,Food cost,1166
2026-06-07,exp_food_cost,Food cost,1167
2026-06-08,exp_food_cost,Food cost,1168
2026-06-09,exp_food_cost,Food cost,1169
2026-06-10,exp_food_cost,Food cost,1170
2026-06-11,exp_food_cost,Food cost,1171
2026-06-12,exp_food_cost,Food cost,1172
2026-06-13,exp_food_cost,Food cost,1173
2026-06-14,exp_food_cost,Food cost,1174
2026-06-15,exp_food_cost,Food cost,1175
2026-06-16,exp_food_cost,Food cost,1176
2026-06-17,exp_food_cost,Food cost,1177
2026-06-18,exp_food_cost,Food cost,1178
2026-06-19,exp_food_cost,Food cost,1179
2026-06-20,exp_food_cost,Food cost,1180
2026-06-21,exp_food_cost,Food cost,1181
2026-06-22,exp_food_cost,Food cost,1182
2026-06-23,exp_food_cost,Food cost,1183
2026-06-24,exp_food_cost,Food cost,1184
2026-06-25,exp_food_cost,Food cost,1185
2026-06-26,exp_food_cost,Food cost,1186
2026-06-27,exp_food_cost,Food cost,1187
2026-06-28,exp_food_cost,Food cost,1188
2026-06-29,exp_food_cost,Food cost,1189
2026-06-30,exp_food_cost,Food cost,1190
2026-07-01,exp_food_cost,Food cost,1171
2026-07-02,exp_food_cost,Food cost,1172
2026-07-03,exp_food_cost,Food cost,1173
2026-07-04,exp_food_cost,Food cost,1174
2026-07-05,exp_food_cost,Food cost,1175
2026-07-06,exp_food_cost,Food cost,1176
2026-07-07,exp_food_cost,Food cost,1177
2026-07-08,exp_food_cost,Food cost,1178
2026-07-09,exp_food_cost,Food cost,1179
2026-07-10,exp_food_cost,Food cost,1180
2026-07-11,exp_food_cost,Food cost,1181
2026-07-12,exp_food_cost,Food cost,1182
2026-07-13,exp_food_cost,Food cost,1183
2026-07-14,exp_food_cost,Food cost,1184
2026-07-15,exp_food_cost,Food cost,1185
2026-07-16,exp_food_cost,Food cost,1186
2026-07-17,exp_food_cost,Food cost,1187
2026-07-18,exp_food_cost,Food cost,1188
2026-07-19,exp_food_cost,Food cost,1189
2026-07-20,exp_food_cost,Food cost,1190
2026-07-21,exp_food_cost,Food cost,1191
2026-07-22,exp_food_cost,Food cost,1192
2026-07-23,exp_food_cost,Food cost,1193
2026-07-24,exp_food_cost,Food cost,1194
2026-07-25,exp_food_cost,Food cost,1195
2026-07-26,exp_food_cost,Food cost,1196
2026-07-27,exp_food_cost,Food cost,1197
2026-07-28,exp_food_cost,Food cost,1198
2026-07-29,exp_food_cost,Food cost,1199
2026-07-30,exp_food_cost,Food cost,1200
2026-07-31,exp_food_cost,Food cost,1201
2026-08-01,exp_food_cost,Food cost,1181
2026-08-02,exp_food_cost,Food cost,1182
2026-08-03,exp_food_cost,Food cost,1183
2026-08-04,exp_food_cost,Food cost,1184
2026-08-05,exp_food_cost,Food cost,1185
2026-08-06,exp_food_cost,Food cost,1186
2026-08-07,exp_food_cost,Food cost,1187
2026-08-08,exp_food_cost,Food cost,1188
2026-08-09,exp_food_cost,Food cost,1189
2026-08-10,exp_food_cost,Food cost,1190
2026-08-11,exp_food_cost,Food cost,1191
2026-08-12,exp_food_cost,Food cost,1192
2026-08-13,exp_food_cost,Food cost,1193
2026-08-14,exp_food_cost,Food cost,1194
2026-08-15,exp_food_cost,Food cost,1195
2026-08-16,exp_food_cost,Food cost,1196
2026-08-17,exp_food_cost,Food cost,1197
2026-08-18,exp_food_cost,Food cost,1198
2026-08-19,exp_food_cost,Food cost,1199
2026-08-20,exp_food_cost,Food cost,1200
2026-08-21,exp_food_cost,Food cost,1201
2026-08-22,exp_food_cost,Food cost,1202
2026-08-23,exp_food_cost,Food cost,1203
2026-08-24,exp_food_cost,Food cost,1204
2026-08-25,exp_food_cost,Food cost,1205
2026-08-26,exp_food_cost,Food cost,1206
2026-08-27,exp_food_cost,Food cost,1207
2026-08-28,exp_food_cost,Food cost,1208
2026-08-29,exp_food_cost,Food cost,1209
2026-08-30,exp_food_cost,Food cost,1210
2026-08-31,exp_food_cost,Food cost,1211
2026-09-01,exp_food_cost,Food cost,1191
2026-09-02,exp_food_cost,Food cost,1192
2026-09-03,exp_food_cost,Food cost,1193
2026-09-04,exp_food_cost,Food cost,1194
2026-09-05,exp_food_cost,Food cost,1195
2026-09-06,exp_food_cost,Food cost,1196
2026-09-07,exp_food_cost,Food cost,1197
2026-09-08,exp_food_cost,Food cost,1198
2026-09-09,exp_food_cost,Food cost,1199
2026-09-10,exp_food_cost,Food cost,1200
2026-09-11,exp_food_cost,Food cost,1201
2026-09-12,exp_food_cost,Food cost,1202
2026-09-13,exp_food_cost,Food cost,1203
2026-09-14,exp_food_cost,Food cost,1204
2026-09-15,exp_food_cost,Food cost,1205
2026-09-16,exp_food_cost,Food cost,1206
2026-09-17,exp_food_cost,Food cost,1207
2026-09-18,exp_food_cost,Food cost,1208
2026-09-19,exp_food_cost,Food cost,1209
2026-09-20,exp_food_cost,Food cost,1210
2026-09-21,exp_food_cost,Food cost,1211
2026-09-22,exp_food_cost,Food cost,1212
2026-09-23,exp_food_cost,Food cost,1213
2026-09-24,exp_food_cost,Food cost,1214
2026-09-25,exp_food_cost,Food cost,1215
2026-09-26,exp_food_cost,Food cost,1216
2026-09-27,exp_food_cost,Food cost,1217
2026-09-28,exp_food_cost,Food cost,1218
2026-09-29,exp_food_cost,Food cost,1219
2026-09-30,exp_food_cost,Food cost,1220
2026-10-01,exp_food_cost,Food cost,1201
2026-10-02,exp_food_cost,Food cost,1202
2026-10-03,exp_food_cost,Food cost,1203
2026-10-04,exp_food_cost,Food cost,1204
2026-10-05,exp_food_cost,Food cost,1205
2026-10-06,exp_food_cost,Food cost,1206
2026-10-07,exp_food_cost,Food cost,1207
2026-10-08,exp_food_cost,Food cost,1208
2026-10-09,exp_food_cost,Food cost,1209
2026-10-10,exp_food_cost,Food cost,1210
2026-10-11,exp_food_cost,Food cost,1211
2026-10-12,exp_food_cost,Food cost,1212
2026-10-13,exp_food_cost,Food cost,1213
2026-10-14,exp_food_cost,Food cost,1214
2026-10-15,exp_food_cost,Food cost,1215
2026-10-16,exp_food_cost,Food cost,1216
2026-10-17,exp_food_cost,Food cost,1217
2026-10-18,exp_food_cost,Food cost,1218
2026-10-19,exp_food_cost,Food cost,1219
2026-10-20,exp_food_cost,Food cost,1220
2026-10-21,exp_food_cost,Food cost,1221
2026-10-22,exp_food_cost,Food cost,1222
2026-10-23,exp_food_cost,Food cost,1223
2026-10-24,exp_food_cost,Food cost,1224
2026-10-25,exp_food_cost,Food cost,1225
2026-10-26,exp_food_cost,Food cost,1226
2026-10-27,exp_food_cost,Food cost,1227
2026-10-28,exp_food_cost,Food cost,1228
2026-10-29,exp_food_cost,Food cost,1229
2026-10-30,exp_food_cost,Food cost,1230
2026-10-31,exp_food_cost,Food cost,1231
2026-11-01,exp_food_cost,Food cost,1211
2026-11-02,exp_food_cost,Food cost,1212
2026-11-03,exp_food_cost,Food cost,1213
2026-11-04,exp_food_cost,Food cost,1214
2026-11-05,exp_food_cost,Food cost,1215
2026-11-06,exp_food_cost,Food cost,1216
2026-11-07,exp_food_cost,Food cost,1217
2026-11-08,exp_food_cost,Food cost,1218
2026-11-09,exp_food_cost,Food cost,1219
2026-11-10,exp_food_cost,Food cost,1220
2026-11-11,exp_food_cost,Food cost,1221
2026-11-12,exp_food_cost,Food cost,1222
2026-11-13,exp_food_cost,Food cost,1223
2026-11-14,exp_food_cost,Food cost,1224
2026-11-15,exp_food_cost,Food cost,1225
2026-11-16,exp_food_cost,Food cost,1226
2026-11-17,exp_food_cost,Food cost,1227
2026-11-18,exp_food_cost,Food cost,1228
2026-11-19,exp_food_cost,Food cost,1229
2026-11-20,exp_food_cost,Food cost,1230
2026-11-21,exp_food_cost,Food cost,1231
2026-11-22,exp_food_cost,Food cost,1232
2026-11-23,exp_food_cost,Food cost,1233
2026-11-24,exp_food_cost,Food cost,1234
2026-11-25,exp_food_cost,Food cost,1235
2026-11-26,exp_food_cost,Food cost,1236
2026-11-27,exp_food_cost,Food cost,1237
2026-11-28,exp_food_cost,Food cost,1238
2026-11-29,exp_food_cost,Food cost,1239
2026-11-30,exp_food_cost,Food cost,1240
2026-12-01,exp_food_cost,Food cost,1221
2026-12-02,exp_food_cost,Food cost,1222
2026-12-03,exp_food_cost,Food cost,1223
2026-12-04,exp_food_cost,Food cost,1224
2026-12-05,exp_food_cost,Food cost,1225
2026-12-06,exp_food_cost,Food cost,1226
2026-12-07,exp_food_cost,Food cost,1227
2026-12-08,exp_food_cost,Food cost,1228
2026-12-09,exp_food_cost,Food cost,1229
2026-12-10,exp_food_cost,Food cost,1230
2026-12-11,exp_food_cost,Food cost,1231
2026-12-12,exp_food_cost,Food cost,1232
2026-12-13,exp_food_cost,Food cost,1233
2026-12-14,exp_food_cost,Food cost,1234
2026-12-15,exp_food_cost,Food cost,1235
2026-12-16,exp_food_cost,Food cost,1236
2026-12-17,exp_food_cost,Food cost,1237
2026-12-18,exp_food_cost,Food cost,1238
2026-12-19,exp_food_cost,Food cost,1239
2026-12-20,exp_food_cost,Food cost,1240
2026-12-21,exp_food_cost,Food cost,1241
2026-12-22,exp_food_cost,Food cost,1242
2026-12-23,exp_food_cost,Food cost,1243
2026-12-24,exp_food_cost,Food cost,1244
2026-12-25,exp_food_cost,Food cost,1245
2026-12-26,exp_food_cost,Food cost,1246
2026-12-27,exp_food_cost,Food cost,1247
2026-12-28,exp_food_cost,Food cost,1248
2026-12-29,exp_food_cost,Food cost,1249
2026-12-30,exp_food_cost,Food cost,1250
2026-12-31,exp_food_cost,Food cost,1251
2026-01-01,exp_drink_cost,Drink Cost,1211
2026-01-02,exp_drink_cost,Drink Cost,1212
2026-01-03,exp_drink_cost,Drink Cost,1213
2026-01-04,exp_drink_cost,Drink Cost,1214
2026-01-05,exp_drink_cost,Drink Cost,1215
2026-01-06,exp_drink_cost,Drink Cost,1216
2026-01-07,exp_drink_cost,Drink Cost,1217
2026-01-08,exp_drink_cost,Drink Cost,1218
2026-01-09,exp_drink_cost,Drink Cost,1219
2026-01-10,exp_drink_cost,Drink Cost,1220
2026-01-11,exp_drink_cost,Drink Cost,1221
2026-01-12,exp_drink_cost,Drink Cost,1222
2026-01-13,exp_drink_cost,Drink Cost,1223
2026-01-14,exp_drink_cost,Drink Cost,1224
2026-01-15,exp_drink_cost,Drink Cost,1225
2026-01-16,exp_drink_cost,Drink Cost,1226
2026-01-17,exp_drink_cost,Drink Cost,1227
2026-01-18,exp_drink_cost,Drink Cost,1228
2026-01-19,exp_drink_cost,Drink Cost,1229
2026-01-20,exp_drink_cost,Drink Cost,1230
2026-01-21,exp_drink_cost,Drink Cost,1231
2026-01-22,exp_drink_cost,Drink Cost,1232
2026-01-23,exp_drink_cost,Drink Cost,1233
2026-01-24,exp_drink_cost,Drink Cost,1234
2026-01-25,exp_drink_cost,Drink Cost,1235
2026-01-26,exp_drink_cost,Drink Cost,1236
2026-01-27,exp_drink_cost,Drink Cost,1237
2026-01-28,exp_drink_cost,Drink Cost,1238
2026-01-29,exp_drink_cost,Drink Cost,1239
2026-01-30,exp_drink_cost,Drink Cost,1240
2026-01-31,exp_drink_cost,Drink Cost,1241
2026-02-01,exp_drink_cost,Drink Cost,1221
2026-02-02,exp_drink_cost,Drink Cost,1222
2026-02-03,exp_drink_cost,Drink Cost,1223
2026-02-04,exp_drink_cost,Drink Cost,1224
2026-02-05,exp_drink_cost,Drink Cost,1225
2026-02-06,exp_drink_cost,Drink Cost,1226
2026-02-07,exp_drink_cost,Drink Cost,1227
2026-02-08,exp_drink_cost,Drink Cost,1228
2026-02-09,exp_drink_cost,Drink Cost,1229
2026-02-10,exp_drink_cost,Drink Cost,1230
2026-02-11,exp_drink_cost,Drink Cost,1231
2026-02-12,exp_drink_cost,Drink Cost,1232
2026-02-13,exp_drink_cost,Drink Cost,1233
2026-02-14,exp_drink_cost,Drink Cost,1234
2026-02-15,exp_drink_cost,Drink Cost,1235
2026-02-16,exp_drink_cost,Drink Cost,1236
2026-02-17,exp_drink_cost,Drink Cost,1237
2026-02-18,exp_drink_cost,Drink Cost,1238
2026-02-19,exp_drink_cost,Drink Cost,1239
2026-02-20,exp_drink_cost,Drink Cost,1240
2026-02-21,exp_drink_cost,Drink Cost,1241
2026-02-22,exp_drink_cost,Drink Cost,1242
2026-02-23,exp_drink_cost,Drink Cost,1243
2026-02-24,exp_drink_cost,Drink Cost,1244
2026-02-25,exp_drink_cost,Drink Cost,1245
2026-02-26,exp_drink_cost,Drink Cost,1246
2026-02-27,exp_drink_cost,Drink Cost,1247
2026-02-28,exp_drink_cost,Drink Cost,1248
2026-03-01,exp_drink_cost,Drink Cost,1231
2026-03-02,exp_drink_cost,Drink Cost,1232
2026-03-03,exp_drink_cost,Drink Cost,1233
2026-03-04,exp_drink_cost,Drink Cost,1234
2026-03-05,exp_drink_cost,Drink Cost,1235
2026-03-06,exp_drink_cost,Drink Cost,1236
2026-03-07,exp_drink_cost,Drink Cost,1237
2026-03-08,exp_drink_cost,Drink Cost,1238
2026-03-09,exp_drink_cost,Drink Cost,1239
2026-03-10,exp_drink_cost,Drink Cost,1240
2026-03-11,exp_drink_cost,Drink Cost,1241
2026-03-12,exp_drink_cost,Drink Cost,1242
2026-03-13,exp_drink_cost,Drink Cost,1243
2026-03-14,exp_drink_cost,Drink Cost,1244
2026-03-15,exp_drink_cost,Drink Cost,1245
2026-03-16,exp_drink_cost,Drink Cost,1246
2026-03-17,exp_drink_cost,Drink Cost,1247
2026-03-18,exp_drink_cost,Drink Cost,1248
2026-03-19,exp_drink_cost,Drink Cost,1249
2026-03-20,exp_drink_cost,Drink Cost,1250
2026-03-21,exp_drink_cost,Drink Cost,1251
2026-03-22,exp_drink_cost,Drink Cost,1252
2026-03-23,exp_drink_cost,Drink Cost,1253
2026-03-24,exp_drink_cost,Drink Cost,1254
2026-03-25,exp_drink_cost,Drink Cost,1255
2026-03-26,exp_drink_cost,Drink Cost,1256
2026-03-27,exp_drink_cost,Drink Cost,1257
2026-03-28,exp_drink_cost,Drink Cost,1258
2026-03-29,exp_drink_cost,Drink Cost,1259
2026-03-30,exp_drink_cost,Drink Cost,1260
2026-03-31,exp_drink_cost,Drink Cost,1261
2026-04-01,exp_drink_cost,Drink Cost,1241
2026-04-02,exp_drink_cost,Drink Cost,1242
2026-04-03,exp_drink_cost,Drink Cost,1243
2026-04-04,exp_drink_cost,Drink Cost,1244
2026-04-05,exp_drink_cost,Drink Cost,1245
2026-04-06,exp_drink_cost,Drink Cost,1246
2026-04-07,exp_drink_cost,Drink Cost,1247
2026-04-08,exp_drink_cost,Drink Cost,1248
2026-04-09,exp_drink_cost,Drink Cost,1249
2026-04-10,exp_drink_cost,Drink Cost,1250
2026-04-11,exp_drink_cost,Drink Cost,1251
2026-04-12,exp_drink_cost,Drink Cost,1252
2026-04-13,exp_drink_cost,Drink Cost,1253
2026-04-14,exp_drink_cost,Drink Cost,1254
2026-04-15,exp_drink_cost,Drink Cost,1255
2026-04-16,exp_drink_cost,Drink Cost,1256
2026-04-17,exp_drink_cost,Drink Cost,1257
2026-04-18,exp_drink_cost,Drink Cost,1258
2026-04-19,exp_drink_cost,Drink Cost,1259
2026-04-20,exp_drink_cost,Drink Cost,1260
2026-04-21,exp_drink_cost,Drink Cost,1261
2026-04-22,exp_drink_cost,Drink Cost,1262
2026-04-23,exp_drink_cost,Drink Cost,1263
2026-04-24,exp_drink_cost,Drink Cost,1264
2026-04-25,exp_drink_cost,Drink Cost,1265
2026-04-26,exp_drink_cost,Drink Cost,1266
2026-04-27,exp_drink_cost,Drink Cost,1267
2026-04-28,exp_drink_cost,Drink Cost,1268
2026-04-29,exp_drink_cost,Drink Cost,1269
2026-04-30,exp_drink_cost,Drink Cost,1270
2026-05-01,exp_drink_cost,Drink Cost,1251
2026-05-02,exp_drink_cost,Drink Cost,1252
2026-05-03,exp_drink_cost,Drink Cost,1253
2026-05-04,exp_drink_cost,Drink Cost,1254
2026-05-05,exp_drink_cost,Drink Cost,1255
2026-05-06,exp_drink_cost,Drink Cost,1256
2026-05-07,exp_drink_cost,Drink Cost,1257
2026-05-08,exp_drink_cost,Drink Cost,1258
2026-05-09,exp_drink_cost,Drink Cost,1259
2026-05-10,exp_drink_cost,Drink Cost,1260
2026-05-11,exp_drink_cost,Drink Cost,1261
2026-05-12,exp_drink_cost,Drink Cost,1262
2026-05-13,exp_drink_cost,Drink Cost,1263
2026-05-14,exp_drink_cost,Drink Cost,1264
2026-05-15,exp_drink_cost,Drink Cost,1265
2026-05-16,exp_drink_cost,Drink Cost,1266
2026-05-17,exp_drink_cost,Drink Cost,1267
2026-05-18,exp_drink_cost,Drink Cost,1268
2026-05-19,exp_drink_cost,Drink Cost,1269
2026-05-20,exp_drink_cost,Drink Cost,1270
2026-05-21,exp_drink_cost,Drink Cost,1271
2026-05-22,exp_drink_cost,Drink Cost,1272
2026-05-23,exp_drink_cost,Drink Cost,1273
2026-05-24,exp_drink_cost,Drink Cost,1274
2026-05-25,exp_drink_cost,Drink Cost,1275
2026-05-26,exp_drink_cost,Drink Cost,1276
2026-05-27,exp_drink_cost,Drink Cost,1277
2026-05-28,exp_drink_cost,Drink Cost,1278
2026-05-29,exp_drink_cost,Drink Cost,1279
2026-05-30,exp_drink_cost,Drink Cost,1280
2026-05-31,exp_drink_cost,Drink Cost,1281
2026-06-01,exp_drink_cost,Drink Cost,1261
2026-06-02,exp_drink_cost,Drink Cost,1262
2026-06-03,exp_drink_cost,Drink Cost,1263
2026-06-04,exp_drink_cost,Drink Cost,1264
2026-06-05,exp_drink_cost,Drink Cost,1265
2026-06-06,exp_drink_cost,Drink Cost,1266
2026-06-07,exp_drink_cost,Drink Cost,1267
2026-06-08,exp_drink_cost,Drink Cost,1268
2026-06-09,exp_drink_cost,Drink Cost,1269
2026-06-10,exp_drink_cost,Drink Cost,1270
2026-06-11,exp_drink_cost,Drink Cost,1271
2026-06-12,exp_drink_cost,Drink Cost,1272
2026-06-13,exp_drink_cost,Drink Cost,1273
2026-06-14,exp_drink_cost,Drink Cost,1274
2026-06-15,exp_drink_cost,Drink Cost,1275
2026-06-16,exp_drink_cost,Drink Cost,1276
2026-06-17,exp_drink_cost,Drink Cost,1277
2026-06-18,exp_drink_cost,Drink Cost,1278
2026-06-19,exp_drink_cost,Drink Cost,1279
2026-06-20,exp_drink_cost,Drink Cost,1280
2026-06-21,exp_drink_cost,Drink Cost,1281
2026-06-22,exp_drink_cost,Drink Cost,1282
2026-06-23,exp_drink_cost,Drink Cost,1283
2026-06-24,exp_drink_cost,Drink Cost,1284
2026-06-25,exp_drink_cost,Drink Cost,1285
2026-06-26,exp_drink_cost,Drink Cost,1286
2026-06-27,exp_drink_cost,Drink Cost,1287
2026-06-28,exp_drink_cost,Drink Cost,1288
2026-06-29,exp_drink_cost,Drink Cost,1289
2026-06-30,exp_drink_cost,Drink Cost,1290
2026-07-01,exp_drink_cost,Drink Cost,1271
2026-07-02,exp_drink_cost,Drink Cost,1272
2026-07-03,exp_drink_cost,Drink Cost,1273
2026-07-04,exp_drink_cost,Drink Cost,1274
2026-07-05,exp_drink_cost,Drink Cost,1275
2026-07-06,exp_drink_cost,Drink Cost,1276
2026-07-07,exp_drink_cost,Drink Cost,1277
2026-07-08,exp_drink_cost,Drink Cost,1278
2026-07-09,exp_drink_cost,Drink Cost,1279
2026-07-10,exp_drink_cost,Drink Cost,1280
2026-07-11,exp_drink_cost,Drink Cost,1281
2026-07-12,exp_drink_cost,Drink Cost,1282
2026-07-13,exp_drink_cost,Drink Cost,1283
2026-07-14,exp_drink_cost,Drink Cost,1284
2026-07-15,exp_drink_cost,Drink Cost,1285
2026-07-16,exp_drink_cost,Drink Cost,1286
2026-07-17,exp_drink_cost,Drink Cost,1287
2026-07-18,exp_drink_cost,Drink Cost,1288
2026-07-19,exp_drink_cost,Drink Cost,1289
2026-07-20,exp_drink_cost,Drink Cost,1290
2026-07-21,exp_drink_cost,Drink Cost,1291
2026-07-22,exp_drink_cost,Drink Cost,1292
2026-07-23,exp_drink_cost,Drink Cost,1293
2026-07-24,exp_drink_cost,Drink Cost,1294
2026-07-25,exp_drink_cost,Drink Cost,1295
2026-07-26,exp_drink_cost,Drink Cost,1296
2026-07-27,exp_drink_cost,Drink Cost,1297
2026-07-28,exp_drink_cost,Drink Cost,1298
2026-07-29,exp_drink_cost,Drink Cost,1299
2026-07-30,exp_drink_cost,Drink Cost,1300
2026-07-31,exp_drink_cost,Drink Cost,1301
2026-08-01,exp_drink_cost,Drink Cost,1281
2026-08-02,exp_drink_cost,Drink Cost,1282
