date,item,label,amount
2026-01-27,exp_variable_labor,Variable Labor,11870
2026-01-28,exp_food_cost,Food cost,24804
2026-01-28,exp_drink_cost,Drink cost,10031
2026-01-28,exp_variable_labor,Variable Labor,12766
2026-01-29,exp_food_cost,Food cost,25030
2026-01-29,exp_drink_cost,Drink cost,10144
2026-01-29,exp_variable_labor,Variable Labor,13629
2026-01-30,exp_food_cost,Food cost,26972
2026-01-30,exp_drink_cost,Drink cost,13045
2026-01-30,exp_variable_labor,Variable Labor,16169
2026-01-31,exp_food_cost,Food cost,29884
2026-01-31,exp_drink_cost,Drink cost,14054
2026-01-31,exp_variable_labor,Variable Labor,16932
2026-02-02,exp_food_cost,Food cost,24339
2026-02-02,exp_drink_cost,Drink cost,9088
2026-02-02,exp_variable_labor,Variable Labor,13796
2026-02-03,exp_food_cost,Food cost,24317
2026-02-03,exp_drink_cost,Drink cost,10853
2026-02-03,exp_variable_labor,Variable Labor,11239
2026-02-04,exp_food_cost,Food cost,25592
2026-02-04,exp_drink_cost,Drink cost,10880
2026-02-04,exp_variable_labor,Variable Labor,13587
2026-02-05,exp_food_cost,Food cost,28159
2026-02-05,exp_drink_cost,Drink cost,11620
2026-02-05,exp_variable_labor,Variable Labor,11939
2026-02-06,exp_food_cost,Food cost,28070
2026-02-06,exp_drink_cost,Drink cost,14645
2026-02-06,exp_variable_labor,Variable Labor,17835
2026-02-07,exp_food_cost,Food cost,32946
2026-02-07,exp_drink_cost,Drink cost,15932
2026-02-07,exp_variable_labor,Variable Labor,19003
2026-02-09,exp_food_cost,Food cost,23856
2026-02-09,exp_drink_cost,Drink cost,9307
2026-02-09,exp_variable_labor,Variable Labor,11580
2026-02-10,exp_food_cost,Food cost,25937
2026-02-10,exp_drink_cost,Drink cost,9350
2026-02-10,exp_variable_labor,Variable Labor,10964
2026-02-11,exp_food_cost,Food cost,26222
2026-02-11,exp_drink_cost,Drink cost,11189
2026-02-11,exp_variable_labor,Variable Labor,11978
2026-02-12,exp_food_cost,Food cost,27124
2026-02-12,exp_drink_cost,Drink cost,10713
2026-02-12,exp_variable_labor,Variable Labor,13469
2026-02-13,exp_food_cost,Food cost,30864
2026-02-13,exp_drink_cost,Drink cost,13173
2026-02-13,exp_variable_labor,Variable Labor,13347
2026-02-14,exp_food_cost,Food cost,30305
2026-02-14,exp_drink_cost,Drink cost,14822
2026-02-14,exp_variable_labor,Variable Labor,19072
2026-02-16,exp_food_cost,Food cost,24581
2026-02-16,exp_drink_cost,Drink cost,9879
2026-02-16,exp_variable_labor,Variable Labor,13166
2026-02-17,exp_food_cost,Food cost,25917
2026-02-17,exp_drink_cost,Drink cost,10342
2026-02-17,exp_variable_labor,Variable Labor,12794
2026-02-18,exp_food_cost,Food cost,25128
2026-02-18,exp_drink_cost,Drink cost,10857
2026-02-18,exp_variable_labor,Variable Labor,11717
2026-02-19,exp_food_cost,Food cost,27981
2026-02-19,exp_drink_cost,Drink cost,11217
2026-02-19,exp_variable_labor,Variable Labor,13084
2026-02-20,exp_food_cost,Food cost,30976
2026-02-20,exp_drink_cost,Drink cost,14342
2026-02-20,exp_variable_labor,Variable Labor,16823
2026-02-21,exp_food_cost,Food cost,34257
2026-02-21,exp_drink_cost,Drink cost,15581
2026-02-21,exp_variable_labor,Variable Labor,15371
2026-02-23,exp_food_cost,Food cost,23476
2026-02-23,exp_drink_cost,Drink cost,9793
2026-02-23,exp_variable_labor,Variable Labor,10570
2026-02-24,exp_food_cost,Food cost,26142
2026-02-24,exp_drink_cost,Drink cost,9788
2026-02-24,exp_variable_labor,Variable Labor,10798
2026-02-25,exp_food_cost,Food cost,24981
2026-02-25,exp_drink_cost,Drink cost,10662
2026-02-25,exp_variable_labor,Variable Labor,15218
2026-02-26,exp_food_cost,Food cost,27208
2026-02-26,exp_drink_cost,Drink cost,10943
2026-02-26,exp_variable_labor,Variable Labor,13433
2026-02-27,exp_food_cost,Food cost,28662
2026-02-27,exp_drink_cost,Drink cost,13435
2026-02-27,exp_variable_labor,Variable Labor,16002
2026-02-28,exp_food_cost,Food cost,31026
2026-02-28,exp_drink_cost,Drink cost,15370
2026-02-28,exp_variable_labor,Variable Labor,15315
2026-03-02,exp_food_cost,Food cost,27202
2026-03-02,exp_drink_cost,Drink cost,10665
2026-03-02,exp_variable_labor,Variable Labor,14790
2026-03-03,exp_food_cost,Food cost,27196
2026-03-03,exp_drink_cost,Drink cost,11448
2026-03-03,exp_variable_labor,Variable Labor,15624
2026-03-04,exp_food_cost,Food cost,27654
2026-03-04,exp_drink_cost,Drink cost,11482
2026-03-04,exp_variable_labor,Variable Labor,14824
2026-03-05,exp_food_cost,Food cost,27796
2026-03-05,exp_drink_cost,Drink cost,12794
2026-03-05,exp_variable_labor,Variable Labor,15105
2026-03-06,exp_food_cost,Food cost,34070
2026-03-06,exp_drink_cost,Drink cost,14382
2026-03-06,exp_variable_labor,Variable Labor,18731
2026-03-07,exp_food_cost,Food cost,33340
2026-03-07,exp_drink_cost,Drink cost,17237
2026-03-07,exp_variable_labor,Variable Labor,16218
2026-03-09,exp_food_cost,Food cost,27047
2026-03-09,exp_drink_cost,Drink cost,10709
2026-03-09,exp_variable_labor,Variable Labor,11348
2026-03-10,exp_food_cost,Food cost,28857
2026-03-10,exp_drink_cost,Drink cost,10959
2026-03-10,exp_variable_labor,Variable Labor,11979
2026-03-11,exp_food_cost,Food cost,27137
2026-03-11,exp_drink_cost,Drink cost,11923
2026-03-11,exp_variable_labor,Variable Labor,14891
2026-03-12,exp_food_cost,Food cost,30111
2026-03-12,exp_drink_cost,Drink cost,11979
2026-03-12,exp_variable_labor,Variable Labor,14549
2026-03-13,exp_food_cost,Food cost,34481
2026-03-13,exp_drink_cost,Drink cost,15840
2026-03-13,exp_variable_labor,Variable Labor,18131
2026-03-14,exp_food_cost,Food cost,36136
2026-03-14,exp_drink_cost,Drink cost,17949
2026-03-14,exp_variable_labor,Variable Labor,16900
2026-03-16,exp_food_cost,Food cost,25378
2026-03-16,exp_drink_cost,Drink cost,10233
2026-03-16,exp_variable_labor,Variable Labor,11734
2026-03-17,exp_food_cost,Food cost,29292
2026-03-17,exp_drink_cost,Drink cost,11393
2026-03-17,exp_variable_labor,Variable Labor,13189
2026-03-18,exp_food_cost,Food cost,28990
2026-03-18,exp_drink_cost,Drink cost,10989
2026-03-18,exp_variable_labor,Variable Labor,13890
2026-03-19,exp_food_cost,Food cost,28570
2026-03-19,exp_drink_cost,Drink cost,11886
2026-03-19,exp_variable_labor,Variable Labor,15395
2026-03-20,exp_food_cost,Food cost,31001
2026-03-20,exp_drink_cost,Drink cost,15195
2026-03-20,exp_variable_labor,Variable Labor,15694
2026-03-21,exp_food_cost,Food cost,34292
2026-03-21,exp_drink_cost,Drink cost,17460
2026-03-21,exp_variable_labor,Variable Labor,16768
2026-03-23,exp_food_cost,Food cost,27657
2026-03-23,exp_drink_cost,Drink cost,10824
2026-03-23,exp_variable_labor,Variable Labor,13518
2026-03-24,exp_food_cost,Food cost,26266
2026-03-24,exp_drink_cost,Drink cost,10677
2026-03-24,exp_variable_labor,Variable Labor,12474
2026-03-25,exp_food_cost,Food cost,27019
2026-03-25,exp_drink_cost,Drink cost,11152
2026-03-25,exp_variable_labor,Variable Labor,15631
2026-03-26,exp_food_cost,Food cost,28955
2026-03-26,exp_drink_cost,Drink cost,12742
2026-03-26,exp_variable_labor,Variable Labor,13245
2026-03-27,exp_food_cost,Food cost,31582
2026-03-27,exp_drink_cost,Drink cost,14017
2026-03-27,exp_variable_labor,Variable Labor,15944
2026-03-28,exp_food_cost,Food cost,36541
2026-03-28,exp_drink_cost,Drink cost,16987
2026-03-28,exp_variable_labor,Variable Labor,18094
2026-03-30,exp_food_cost,Food cost,24958
2026-03-30,exp_drink_cost,Drink cost,10189
2026-03-30,exp_variable_labor,Variable Labor,13995
2026-03-31,exp_food_cost,Food cost,29024
2026-03-31,exp_drink_cost,Drink cost,11887
2026-03-31,exp_variable_labor,Variable Labor,14234
2026-04-01,exp_food_cost,Food cost,32779
2026-04-01,exp_drink_cost,Drink cost,13310
2026-04-01,exp_variable_labor,Variable Labor,15783
2026-04-02,exp_food_cost,Food cost,31112
2026-04-02,exp_drink_cost,Drink cost,13917
2026-04-02,exp_variable_labor,Variable Labor,17744
2026-04-03,exp_food_cost,Food cost,35249
2026-04-03,exp_drink_cost,Drink cost,17004
2026-04-03,exp_variable_labor,Variable Labor,21326
2026-04-04,exp_food_cost,Food cost,36135
2026-04-04,exp_drink_cost,Drink cost,18919
2026-04-04,exp_variable_labor,Variable Labor,21015
2026-04-06,exp_food_cost,Food cost,27254
2026-04-06,exp_drink_cost,Drink cost,10575
2026-04-06,exp_variable_labor,Variable Labor,15659
2026-04-07,exp_food_cost,Food cost,31921
2026-04-07,exp_drink_cost,Drink cost,12847
2026-04-07,exp_variable_labor,Variable Labor,13404
2026-04-08,exp_food_cost,Food cost,32580
2026-04-08,exp_drink_cost,Drink cost,13142
2026-04-08,exp_variable_labor,Variable Labor,14190
2026-04-09,exp_food_cost,Food cost,29670
2026-04-09,exp_drink_cost,Drink cost,12402
2026-04-09,exp_variable_labor,Variable Labor,14885
2026-04-10,exp_food_cost,Food cost,35026
2026-04-10,exp_drink_cost,Drink cost,15728
2026-04-10,exp_variable_labor,Variable Labor,18330
2026-04-11,exp_food_cost,Food cost,40120
2026-04-11,exp_drink_cost,Drink cost,17848
2026-04-11,exp_variable_labor,Variable Labor,20933
2026-04-13,exp_food_cost,Food cost,28376
2026-04-13,exp_drink_cost,Drink cost,10215
2026-04-13,exp_variable_labor,Variable Labor,13710
2026-04-14,exp_food_cost,Food cost,30640
2026-04-14,exp_drink_cost,Drink cost,12037
2026-04-14,exp_variable_labor,Variable Labor,16936
2026-04-15,exp_food_cost,Food cost,31886
2026-04-15,exp_drink_cost,Drink cost,12620
2026-04-15,exp_variable_labor,Variable Labor,15389
2026-04-16,exp_food_cost,Food cost,31505
2026-04-16,exp_drink_cost,Drink cost,13234
2026-04-16,exp_variable_labor,Variable Labor,15093
2026-04-17,exp_food_cost,Food cost,33637
2026-04-17,exp_drink_cost,Drink cost,17361
2026-04-17,exp_variable_labor,Variable Labor,20780
2026-04-18,exp_food_cost,Food cost,39701
2026-04-18,exp_drink_cost,Drink cost,17244
2026-04-18,exp_variable_labor,Variable Labor,22712
2026-04-20,exp_food_cost,Food cost,29604
2026-04-20,exp_drink_cost,Drink cost,10553
2026-04-20,exp_variable_labor,Variable Labor,15495
2026-04-21,exp_food_cost,Food cost,28753
2026-04-21,exp_drink_cost,Drink cost,11375
2026-04-21,exp_variable_labor,Variable Labor,16493
2026-04-22,exp_food_cost,Food cost,32681
2026-04-22,exp_drink_cost,Drink cost,11726
2026-04-22,exp_variable_labor,Variable Labor,16573
2026-04-23,exp_food_cost,Food cost,32541
2026-04-23,exp_drink_cost,Drink cost,13924
2026-04-23,exp_variable_labor,Variable Labor,14307
2026-04-24,exp_food_cost,Food cost,32911
2026-04-24,exp_drink_cost,Drink cost,15278
2026-04-24,exp_variable_labor,Variable Labor,18110
2026-04-25,exp_food_cost,Food cost,35693
2026-04-25,exp_drink_cost,Drink cost,19068
2026-04-25,exp_variable_labor,Variable Labor,20699
2026-04-27,exp_food_cost,Food cost,28979
2026-04-27,exp_drink_cost,Drink cost,10904
2026-04-27,exp_variable_labor,Variable Labor,15503
2026-04-28,exp_food_cost,Food cost,31856
2026-04-28,exp_drink_cost,Drink cost,11666
2026-04-28,exp_variable_labor,Variable Labor,14622
2026-04-29,exp_food_cost,Food cost,32585
2026-04-29,exp_drink_cost,Drink cost,11637
2026-04-29,exp_variable_labor,Variable Labor,17004
2026-04-30,exp_food_cost,Food cost,30923
2026-04-30,exp_drink_cost,Drink cost,13084
2026-04-30,exp_variable_labor,Variable Labor,18073
2026-05-01,exp_food_cost,Food cost,31727
2026-05-01,exp_drink_cost,Drink cost,15756
2026-05-01,exp_variable_labor,Variable Labor,17205
2026-05-02,exp_food_cost,Food cost,36076
2026-05-02,exp_drink_cost,Drink cost,19109
2026-05-02,exp_variable_labor,Variable Labor,19871
2026-05-04,exp_food_cost,Food cost,29684
2026-05-04,exp_drink_cost,Drink cost,10503
2026-05-04,exp_variable_labor,Variable Labor,12302
2026-05-05,exp_food_cost,Food cost,31391
2026-05-05,exp_drink_cost,Drink cost,12390
2026-05-05,exp_variable_labor,Variable Labor,13350
2026-05-06,exp_food_cost,Food cost,29804
2026-05-06,exp_drink_cost,Drink cost,12542
2026-05-06,exp_variable_labor,Variable Labor,15244
2026-05-07,exp_food_cost,Food cost,31955
2026-05-07,exp_drink_cost,Drink cost,12604
2026-05-07,exp_variable_labor,Variable Labor,17374
2026-05-08,exp_food_cost,Food cost,32441
2026-05-08,exp_drink_cost,Drink cost,15854
2026-05-08,exp_variable_labor,Variable Labor,18957
2026-05-09,exp_food_cost,Food cost,36833
2026-05-09,exp_drink_cost,Drink cost,18307
2026-05-09,exp_variable_labor,Variable Labor,18907
2026-05-11,exp_food_cost,Food cost,28145
2026-05-11,exp_drink_cost,Drink cost,11041
2026-05-11,exp_variable_labor,Variable Labor,13730
2026-05-12,exp_food_cost,Food cost,27126
2026-05-12,exp_drink_cost,Drink cost,11206
2026-05-12,exp_variable_labor,Variable Labor,12730
2026-05-13,exp_food_cost,Food cost,29252
2026-05-13,exp_drink_cost,Drink cost,11949
2026-05-13,exp_variable_labor,Variable Labor,16794
2026-05-14,exp_food_cost,Food cost,28985
2026-05-14,exp_drink_cost,Drink cost,13892
2026-05-14,exp_variable_labor,Variable Labor,16878
2026-05-15,exp_food_cost,Food cost,35279
2026-05-15,exp_drink_cost,Drink cost,15597
2026-05-15,exp_variable_labor,Variable Labor,17500
2026-05-16,exp_food_cost,Food cost,36754
2026-05-16,exp_drink_cost,Drink cost,17878
2026-05-16,exp_variable_labor,Variable Labor,21681
2026-05-18,exp_food_cost,Food cost,29640
2026-05-18,exp_drink_cost,Drink cost,10758
2026-05-18,exp_variable_labor,Variable Labor,12317
2026-05-19,exp_food_cost,Food cost,29049
2026-05-19,exp_drink_cost,Drink cost,12255
2026-05-19,exp_variable_labor,Variable Labor,15708
2026-05-20,exp_food_cost,Food cost,30775
2026-05-20,exp_drink_cost,Drink cost,12928
2026-05-20,exp_variable_labor,Variable Labor,16958
2026-05-21,exp_food_cost,Food cost,30669
2026-05-21,exp_drink_cost,Drink cost,12459
2026-05-21,exp_variable_labor,Variable Labor,15849
2026-05-22,exp_food_cost,Food cost,35292
2026-05-22,exp_drink_cost,Drink cost,15244
2026-05-22,exp_variable_labor,Variable Labor,17780
2026-05-23,exp_food_cost,Food cost,38337
2026-05-23,exp_drink_cost,Drink cost,17279
2026-05-23,exp_variable_labor,Variable Labor,19650
2026-05-25,exp_food_cost,Food cost,29827
2026-05-25,exp_drink_cost,Drink cost,10769
2026-05-25,exp_variable_labor,Variable Labor,14236
2026-05-26,exp_food_cost,Food cost,27786
2026-05-26,exp_drink_cost,Drink cost,10884
2026-05-26,exp_variable_labor,Variable Labor,14865
2026-05-27,exp_food_cost,Food cost,28966
2026-05-27,exp_drink_cost,Drink cost,11462
2026-05-27,exp_variable_labor,Variable Labor,15015
2026-05-28,exp_food_cost,Food cost,33305
2026-05-28,exp_drink_cost,Drink cost,12666
2026-05-28,exp_variable_labor,Variable Labor,17387
2026-05-29,exp_food_cost,Food cost,34671
2026-05-29,exp_drink_cost,Drink cost,16102
2026-05-29,exp_variable_labor,Variable Labor,19449
2026-05-30,exp_food_cost,Food cost,37222
2026-05-30,exp_drink_cost,Drink cost,17782
2026-05-30,exp_variable_labor,Variable Labor,19103
2026-06-01,exp_food_cost,Food cost,27348
2026-06-01,exp_drink_cost,Drink cost,10395
2026-06-01,exp_variable_labor,Variable Labor,13036
2026-06-02,exp_food_cost,Food cost,27764
2026-06-02,exp_drink_cost,Drink cost,10344
2026-06-02,exp_variable_labor,Variable Labor,12533
2026-06-03,exp_food_cost,Food cost,28221
2026-06-03,exp_drink_cost,Drink cost,11220
2026-06-03,exp_variable_labor,Variable Labor,12856
2026-06-04,exp_food_cost,Food cost,30596
2026-06-04,exp_drink_cost,Drink cost,11237
2026-06-04,exp_variable_labor,Variable Labor,15578
2026-06-05,exp_food_cost,Food cost,34172
2026-06-05,exp_drink_cost,Drink cost,14235
2026-06-05,exp_variable_labor,Variable Labor,17994
2026-06-06,exp_food_cost,Food cost,33209
2026-06-06,exp_drink_cost,Drink cost,17697
2026-06-06,exp_variable_labor,Variable Labor,19339
2026-06-08,exp_food_cost,Food cost,25752
2026-06-08,exp_drink_cost,Drink cost,9860
2026-06-08,exp_variable_labor,Variable Labor,11984
2026-06-09,exp_food_cost,Food cost,29120
2026-06-09,exp_drink_cost,Drink cost,10822
2026-06-09,exp_variable_labor,Variable Labor,15199
2026-06-10,exp_food_cost,Food cost,28445
2026-06-10,exp_drink_cost,Drink cost,11093
2026-06-10,exp_variable_labor,Variable Labor,15035
2026-06-11,exp_food_cost,Food cost,28033
2026-06-11,exp_drink_cost,Drink cost,12222
2026-06-11,exp_variable_labor,Variable Labor,15637
2026-06-12,exp_food_cost,Food cost,32942
2026-06-12,exp_drink_cost,Drink cost,14767
2026-06-12,exp_variable_labor,Variable Labor,15772
2026-06-13,exp_food_cost,Food cost,36291
2026-06-13,exp_drink_cost,Drink cost,15944
2026-06-13,exp_variable_labor,Variable Labor,17871
2026-06-15,exp_food_cost,Food cost,29392
2026-06-15,exp_drink_cost,Drink cost,11058
2026-06-15,exp_variable_labor,Variable Labor,14521
2026-06-16,exp_food_cost,Food cost,26835
2026-06-16,exp_drink_cost,Drink cost,10413
2026-06-16,exp_variable_labor,Variable Labor,13318
2026-06-17,exp_food_cost,Food cost,27867
2026-06-17,exp_drink_cost,Drink cost,11563
2026-06-17,exp_variable_labor,Variable Labor,12955
2026-06-18,exp_food_cost,Food cost,30149
2026-06-18,exp_drink_cost,Drink cost,12022
2026-06-18,exp_variable_labor,Variable Labor,16069
2026-06-19,exp_food_cost,Food cost,33191
2026-06-19,exp_drink_cost,Drink cost,14383
2026-06-19,exp_variable_labor,Variable Labor,16346
2026-06-20,exp_food_cost,Food cost,36648
2026-06-20,exp_drink_cost,Drink cost,18147
2026-06-20,exp_variable_labor,Variable Labor,18384
2026-06-22,exp_food_cost,Food cost,24927
2026-06-22,exp_drink_cost,Drink cost,10125
2026-06-22,exp_variable_labor,Variable Labor,14266
2026-06-23,exp_food_cost,Food cost,27941
2026-06-23,exp_drink_cost,Drink cost,10414
2026-06-23,exp_variable_labor,Variable Labor,13686
2026-06-24,exp_food_cost,Food cost,27971
2026-06-24,exp_drink_cost,Drink cost,11145
2026-06-24,exp_variable_labor,Variable Labor,13746
2026-06-25,exp_food_cost,Food cost,29321
2026-06-25,exp_drink_cost,Drink cost,11638
2026-06-25,exp_variable_labor,Variable Labor,15378
2026-06-26,exp_food_cost,Food cost,30688
2026-06-26,exp_drink_cost,Drink cost,14087
2026-06-26,exp_variable_labor,Variable Labor,18771
2026-06-27,exp_food_cost,Food cost,34622
2026-06-27,exp_drink_cost,Drink cost,16377
2026-06-27,exp_variable_labor,Variable Labor,17751
2026-06-29,exp_food_cost,Food cost,28013
2026-06-29,exp_drink_cost,Drink cost,9656
2026-06-29,exp_variable_labor,Variable Labor,13351
2026-06-30,exp_food_cost,Food cost,29147
2026-06-30,exp_drink_cost,Drink cost,10407
2026-06-30,exp_variable_labor,Variable Labor,13650
2026-07-01,exp_food_cost,Food cost,33153
2026-07-01,exp_drink_cost,Drink cost,13378
2026-07-01,exp_variable_labor,Variable Labor,15146
2026-07-02,exp_food_cost,Food cost,34431
2026-07-02,exp_drink_cost,Drink cost,14311
2026-07-02,exp_variable_labor,Variable Labor,16941
2026-07-03,exp_food_cost,Food cost,34680
2026-07-03,exp_drink_cost,Drink cost,15544
2026-07-03,exp_variable_labor,Variable Labor,17461
2026-07-04,exp_food_cost,Food cost,41384
2026-07-04,exp_drink_cost,Drink cost,18010
2026-07-04,exp_variable_labor,Variable Labor,22637
2026-07-06,exp_food_cost,Food cost,29695
2026-07-06,exp_drink_cost,Drink cost,11199
2026-07-06,exp_variable_labor,Variable Labor,15142
2026-07-07,exp_food_cost,Food cost,32223
2026-07-07,exp_drink_cost,Drink cost,12570
2026-07-07,exp_variable_labor,Variable Labor,15080
2026-07-08,exp_food_cost,Food cost,32329
2026-07-08,exp_drink_cost,Drink cost,12294
2026-07-08,exp_variable_labor,Variable Labor,17367
2026-07-09,exp_food_cost,Food cost,31491
2026-07-09,exp_drink_cost,Drink cost,13456
2026-07-09,exp_variable_labor,Variable Labor,18779
2026-07-10,exp_food_cost,Food cost,38997
2026-07-10,exp_drink_cost,Drink cost,16861
2026-07-10,exp_variable_labor,Variable Labor,21929
2026-07-11,exp_food_cost,Food cost,40108
2026-07-11,exp_drink_cost,Drink cost,17637
2026-07-11,exp_variable_labor,Variable Labor,22654
2026-07-13,exp_food_cost,Food cost,29156
2026-07-13,exp_drink_cost,Drink cost,11208
2026-07-13,exp_variable_labor,Variable Labor,16071
2026-07-14,exp_food_cost,Food cost,30189
2026-07-14,exp_drink_cost,Drink cost,11680
2026-07-14,exp_variable_labor,Variable Labor,16957
2026-07-15,exp_food_cost,Food cost,33048
2026-07-15,exp_drink_cost,Drink cost,12421
2026-07-15,exp_variable_labor,Variable Labor,17327
2026-07-16,exp_food_cost,Food cost,31423
2026-07-16,exp_drink_cost,Drink cost,13731
2026-07-16,exp_variable_labor,Variable Labor,17846
2026-07-17,exp_food_cost,Food cost,36914
2026-07-17,exp_drink_cost,Drink cost,15841
2026-07-17,exp_variable_labor,Variable Labor,20673
2026-07-18,exp_food_cost,Food cost,42145
2026-07-18,exp_drink_cost,Drink cost,20305
2026-07-18,exp_variable_labor,Variable Labor,22325
2026-07-20,exp_food_cost,Food cost,31554
2026-07-20,exp_drink_cost,Drink cost,11367
2026-07-20,exp_variable_labor,Variable Labor,15881
2026-07-21,exp_food_cost,Food cost,32073
2026-07-21,exp_drink_cost,Drink cost,13257
2026-07-21,exp_variable_labor,Variable Labor,16645
2026-07-22,exp_food_cost,Food cost,32960
2026-07-22,exp_drink_cost,Drink cost,13280
2026-07-22,exp_variable_labor,Variable Labor,15833
2026-07-23,exp_food_cost,Food cost,31092
2026-07-23,exp_drink_cost,Drink cost,13746
2026-07-23,exp_variable_labor,Variable Labor,17763
2026-07-24,exp_food_cost,Food cost,36251
2026-07-24,exp_drink_cost,Drink cost,16804
2026-07-24,exp_variable_labor,Variable Labor,16649
2026-07-25,exp_food_cost,Food cost,38822
2026-07-25,exp_drink_cost,Drink cost,17312
2026-07-25,exp_variable_labor,Variable Labor,23189
2026-07-27,exp_food_cost,Food cost,30443
2026-07-27,exp_drink_cost,Drink cost,11180
2026-07-27,exp_variable_labor,Variable Labor,14650
2026-07-28,exp_food_cost,Food cost,33031
2026-07-28,exp_drink_cost,Drink cost,13394
2026-07-28,exp_variable_labor,Variable Labor,15414
2026-07-29,exp_food_cost,Food cost,32968
2026-07-29,exp_drink_cost,Drink cost,13050
2026-07-29,exp_variable_labor,Variable Labor,17252
2026-07-30,exp_food_cost,Food cost,30774
2026-07-30,exp_drink_cost,Drink cost,12872
2026-07-30,exp_variable_labor,Variable Labor,15083
2026-07-31,exp_food_cost,Food cost,37887
2026-07-31,exp_drink_cost,Drink cost,17156
2026-07-31,exp_variable_labor,Variable Labor,16113
2026-08-01,exp_food_cost,Food cost,40877
2026-08-01,exp_drink_cost,Drink cost,18466
2026-08-01,exp_variable_labor,Variable Labor,21313
2026-08-03,exp_food_cost,Food cost,32607
2026-08-03,exp_drink_cost,Drink cost,12642
2026-08-03,exp_variable_labor,Variable Labor,14261
2026-08-04,exp_food_cost,Food cost,29848
2026-08-04,exp_drink_cost,Drink cost,13044
2026-08-04,exp_variable_labor,Variable Labor,17741
2026-08-05,exp_food_cost,Food cost,34562
2026-08-05,exp_drink_cost,Drink cost,13127
2026-08-05,exp_variable_labor,Variable Labor,17642
2026-08-06,exp_food_cost,Food cost,34264
2026-08-06,exp_drink_cost,Drink cost,14290
2026-08-06,exp_variable_labor,Variable Labor,19074
2026-08-07,exp_food_cost,Food cost,39204
2026-08-07,exp_drink_cost,Drink cost,16854
2026-08-07,exp_variable_labor,Variable Labor,18617
2026-08-08,exp_food_cost,Food cost,41048
2026-08-08,exp_drink_cost,Drink cost,19449
