date,business_day,daily_sales,lunch_sales,dinner_sales,total_customers,lunch_customers,dinner_customers,total_groups,lunch_groups,dinner_groups,food_sales,drink_sales
2026-06-05,1,162770,58597,104173,38,14,24,16,6,10,109056,53714
2026-06-06,1,173970,55670,118300,47,15,32,19,6,13,114820,59150
2026-06-07,0,0,0,0,0,0,0,0,0,0,0,0
2026-06-08,1,122170,53755,68415,31,14,17,13,6,7,86741,35429
2026-06-09,1,131260,56442,74818,35,15,20,15,6,9,91882,39378
2026-06-10,1,139460,59968,79492,38,16,22,19,8,11,97622,41838
2026-06-11,1,140590,59048,81542,33,14,19,15,6,9,97007,43583
2026-06-12,1,156350,56286,100064,38,14,24,17,6,11,104754,51596
2026-06-13,1,178570,57142,121428,43,14,29,20,6,14,117856,60714
2026-06-14,0,0,0,0,0,0,0,0,0,0,0,0
2026-06-15,1,129390,56932,72458,30,13,17,12,5,7,91867,37523
2026-06-16,1,130730,56214,74516,35,15,20,14,6,8,91511,39219
2026-06-17,1,136190,58562,77628,33,14,19,16,7,9,95333,40857
2026-06-18,1,140600,59052,81548,36,15,21,17,7,10,97014,43586
2026-06-19,1,159330,57359,101971,42,15,27,19,7,12,106751,52579
2026-06-20,1,179100,57312,121788,46,15,31,21,7,14,118206,60894
2026-06-21,0,0,0,0,0,0,0,0,0,0,0,0
2026-06-22,1,123170,54195,68975,31,14,17,15,7,8,87451,35719
2026-06-23,1,129280,55590,73690,33,14,19,15,6,9,90496,38784
2026-06-24,1,138220,59435,78785,32,14,18,13,6,7,96754,41466
2026-06-25,1,136540,57347,79193,32,13,19,16,7,9,94213,42327
2026-06-26,1,161220,58039,103181,43,15,28,17,6,11,108017,53203
2026-06-27,1,174210,55747,118463,40,13,27,16,5,11,114979,59231
2026-06-28,0,0,0,0,0,0,0,0,0,0,0,0
2026-06-29,1,123930,54529,69401,33,15,18,13,6,7,87990,35940
2026-06-30,1,131830,56687,75143,35,15,20,15,6,9,92281,39549
2026-07-01,1,149400,64242,85158,37,16,21,16,7,9,104580,44820
2026-07-02,1,162210,68128,94082,43,18,25,21,9,12,111925,50285
2026-07-03,1,178210,64156,114054,49,18,31,20,7,13,119401,58809
2026-07-04,1,201120,64358,136762,53,17,36,23,7,16,132739,68381
2026-07-05,0,0,0,0,0,0,0,0,0,0,0,0
2026-07-06,1,138640,61002,77638,37,16,21,15,7,8,98434,40206
2026-07-07,1,146200,62866,83334,34,15,19,14,6,8,102340,43860
2026-07-08,1,149960,64483,85477,39,17,22,17,7,10,104972,44988
2026-07-09,1,160150,67263,92887,37,16,21,16,7,9,110503,49647
2026-07-10,1,184160,66298,117862,44,16,28,19,7,12,123387,60773
2026-07-11,1,199410,63811,135599,52,17,35,22,7,15,131611,67799
2026-07-12,0,0,0,0,0,0,0,0,0,0,0,0
2026-07-13,1,144910,63760,81150,33,15,18,16,7,9,102886,42024
2026-07-14,1,144970,62337,82633,39,17,22,16,7,9,101479,43491
2026-07-15,1,152350,65510,86840,35,15,20,14,6,8,106645,45705
2026-07-16,1,153720,64562,89158,39,16,23,18,8,10,106067,47653
2026-07-17,1,176980,63713,113267,47,17,30,18,6,12,118577,58403
2026-07-18,1,201400,64448,136952,52,17,35,23,7,16,132924,68476
2026-07-19,0,0,0,0,0,0,0,0,0,0,0,0
2026-07-20,1,145100,63844,81256,33,15,18,16,7,9,103021,42079
2026-07-21,1,149530,64298,85232,35,15,20,16,7,9,104671,44859
2026-07-22,1,153220,65885,87335,39,17,22,17,7,10,107254,45966
2026-07-23,1,160000,67200,92800,38,16,22,17,7,10,110400,49600
2026-07-24,1,182200,65592,116608,47,17,30,21,8,13,122074,60126
2026-07-25,1,194390,62205,132185,52,17,35,25,8,17,128297,66093
2026-07-26,0,0,0,0,0,0,0,0,0,0,0,0
2026-07-27,1,143690,63224,80466,35,15,20,14,6,8,102020,41670
2026-07-28,1,151930,65330,86600,41,18,23,20,9,11,106351,45579
2026-07-29,1,155770,66981,88789,42,18,24,17,7,10,109039,46731
2026-07-30,1,157260,66049,91211,37,16,21,18,8,10,108509,48751
2026-07-31,1,177880,64037,113843,41,15,26,16,6,10,119180,58700
2026-08-01,1,194360,62195,132165,50,16,34,20,6,14,128278,66082
2026-08-02,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-03,1,148100,65164,82936,40,18,22,18,8,10,105151,42949
2026-08-04,1,149560,64311,85249,38,16,22,15,6,9,104692,44868
2026-08-05,1,157070,67540,89530,36,15,21,18,8,10,109949,47121
2026-08-06,1,165210,69388,95822,44,18,26,18,8,10,113995,51215
2026-08-07,1,185980,66953,119027,52,19,33,25,9,16,124607,61373
2026-08-08,1,203220,65030,138190,46,15,31,20,6,14,134125,69095
2026-08-09,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-10,1,148090,65160,82930,34,15,19,13,6,7,105144,42946
2026-08-11,1,151100,64973,86127,36,15,21,18,8,10,105770,45330
2026-08-12,1,158400,68112,90288,37,16,21,17,7,10,110880,47520
2026-08-13,1,160490,67406,93084,37,16,21,14,6,8,110738,49752
2026-08-14,1,183470,66049,117421,47,17,30,23,8,15,122925,60545
2026-08-15,1,202840,64909,137931,48,15,33,22,7,15,133874,68966
2026-08-16,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-17,1,145350,63954,81396,34,15,19,13,6,7,103198,42152
2026-08-18,1,155080,66684,88396,38,16,22,18,8,10,108556,46524
2026-08-19,1,152560,65601,86959,35,15,20,17,7,10,106792,45768
2026-08-20,1,155820,65444,90376,39,16,23,16,7,9,107516,48304
2026-08-21,1,182570,65725,116845,48,17,31,23,8,15,122322,60248
2026-08-22,1,195380,62522,132858,48,15,33,22,7,15,128951,66429
2026-08-23,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-24,1,143770,63259,80511,39,17,22,19,8,11,102077,41693
2026-08-25,1,154000,66220,87780,39,17,22,18,8,10,107800,46200
2026-08-26,1,159240,68473,90767,37,16,21,16,7,9,111468,47772
2026-08-27,1,160710,67498,93212,40,17,23,17,7,10,110890,49820
2026-08-28,1,179740,64706,115034,47,17,30,22,8,14,120426,59314
2026-08-29,1,200050,64016,136034,49,16,33,20,6,14,132033,68017
2026-08-30,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-31,1,140310,61736,78574,39,17,22,18,8,10,99620,40690
2026-09-01,1,126500,54395,72105,32,14,18,14,6,8,88550,37950
2026-09-02,1,130310,56033,74277,32,14,18,15,6,9,91217,39093
2026-09-03,1,135420,56876,78544,36,15,21,16,7,9,93440,41980
2026-09-04,1,153290,55184,98106,36,13,23,14,5,9,102704,50586
2026-09-05,1,164630,52682,111948,42,13,29,18,6,12,108656,55974
2026-09-06,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-07,1,121360,53398,67962,32,14,18,13,6,7,86166,35194
2026-09-08,1,125060,53776,71284,28,12,16,14,6,8,87542,37518
2026-09-09,1,127030,54623,72407,33,14,19,14,6,8,88921,38109
2026-09-10,1,137640,57809,79831,34,14,20,15,6,9,94972,42668
2026-09-11,1,153840,55382,98458,37,13,24,18,6,12,103073,50767
2026-09-12,1,171770,54966,116804,48,15,33,21,7,14,113368,58402
2026-09-13,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-14,1,117100,51524,65576,28,12,16,12,5,7,83141,33959
2026-09-15,1,123090,52929,70161,31,13,18,14,6,8,86163,36927
2026-09-16,1,132400,56932,75468,34,15,19,14,6,8,92680,39720
2026-09-17,1,132790,55772,77018,31,13,18,12,5,7,91625,41165
2026-09-18,1,151890,54680,97210,39,14,25,15,5,10,101766,50124
2026-09-19,1,169750,54320,115430,41,13,28,16,5,11,112035,57715
2026-09-20,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-21,1,119700,52668,67032,28,12,16,12,5,7,84987,34713
2026-09-22,1,129750,55792,73958,31,13,18,14,6,8,90825,38925
2026-09-23,1,129580,55719,73861,30,13,17,12,5,7,90706,38874
2026-09-24,1,136330,57259,79071,34,14,20,15,6,9,94068,42262
2026-09-25,1,156930,56495,100435,38,14,24,15,5,10,105143,51787
2026-09-26,1,171250,54800,116450,42,13,29,18,6,12,113025,58225
2026-09-27,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-28,1,118890,52312,66578,31,14,17,15,7,8,84412,34478
2026-09-29,1,129120,55522,73598,32,14,18,16,7,9,90384,38736
2026-09-30,1,128990,55466,73524,31,13,18,13,6,7,90293,38697
2026-10-01,1,150520,63218,87302,38,16,22,15,6,9,103859,46661
2026-10-02,1,177640,63950,113690,47,17,30,19,7,12,119019,58621
2026-10-03,1,188830,60426,128404,46,15,31,21,7,14,124628,64202
2026-10-04,0,0,0,0,0,0,0,0,0,0,0,0
2026-10-05,1,135590,59660,75930,33,15,18,15,7,8,96269,39321
2026-10-06,1,145070,62380,82690,36,15,21,14,6,8,101549,43521
2026-10-07,1,149340,64216,85124,37,16,21,18,8,10,104538,44802
2026-10-08,1,154310,64810,89500,42,18,24,20,8,12,106474,47836
2026-10-09,1,176850,63666,113184,44,16,28,22,8,14,118490,58360
2026-10-10,1,191670,61334,130336,44,14,30,20,6,14,126502,65168
2026-10-11,0,0,0,0,0,0,0,0,0,0,0,0
2026-10-12,1,138190,60804,77386,37,16,21,15,7,8,98115,40075
2026-10-13,1,139030,59783,79247,35,15,20,14,6,8,97321,41709
2026-10-14,1,147220,63305,83915,36,15,21,14,6,8,103054,44166
2026-10-15,1,147960,62143,85817,41,17,24,20,8,12,102092,45868
2026-10-16,1,170860,61510,109350,40,14,26,19,7,12,114476,56384
2026-10-17,1,190520,60966,129554,46,15,31,22,7,15,125743,64777
2026-10-18,0,0,0,0,0,0,0,0,0,0,0,0
2026-10-19,1,136560,60086,76474,36,16,20,16,7,9,96958,39602
2026-10-20,1,144030,61933,82097,37,16,21,16,7,9,100821,43209
2026-10-21,1,147570,63455,84115,38,16,22,17,7,10,103299,44271
2026-10-22,1,150400,63168,87232,38,16,22,15,6,9,103776,46624
2026-10-23,1,170020,61207,108813,43,15,28,21,8,13,113913,56107
2026-10-24,1,188770,60406,128364,48,15,33,21,7,14,124588,64182
2026-10-25,0,0,0,0,0,0,0,0,0,0,0,0
2026-10-26,1,132680,58379,74301,36,16,20,18,8,10,94203,38477
2026-10-27,1,139270,59886,79384,37,16,21,15,6,9,97489,41781
2026-10-28,1,145310,62483,82827,34,15,19,15,6,9,101717,43593
2026-10-29,1,150090,63038,87052,38,16,22,16,7,9,103562,46528
2026-10-30,1,172930,62255,110675,45,16,29,22,8,14,115863,57067
2026-10-31,1,190550,60976,129574,51,16,35,22,7,15,125763,64787
2026-11-01,0,0,0,0,0,0,0,0,0,0,0,0
2026-11-02,1,142130,62537,79593,34,15,19,16,7,9,100912,41218
2026-11-03,1,149020,64079,84941,39,17,22,18,8,10,104314,44706
2026-11-04,1,152120,65412,86708,37,16,21,15,6,9,106484,45636
2026-11-05,1,156620,65780,90840,36,15,21,17,7,10,108068,48552
2026-11-06,1,181190,65228,115962,48,17,31,19,7,12,121397,59793
2026-11-07,1,196900,63008,133892,48,15,33,23,7,16,129954,66946
2026-11-08,0,0,0,0,0,0,0,0,0,0,0,0
2026-11-09,1,142910,62880,80030,33,15,18,14,6,8,101466,41444
2026-11-10,1,143970,61907,82063,35,15,20,16,7,9,100779,43191
2026-11-11,1,145640,62625,83015,37,16,21,16,7,9,101948,43692
2026-11-12,1,154720,64982,89738,36,15,21,17,7,10,106757,47963
2026-11-13,1,172560,62122,110438,41,15,26,20,7,13,115615,56945
2026-11-14,1,198090,63389,134701,45,14,31,20,6,14,130739,67351
2026-11-15,0,0,0,0,0,0,0,0,0,0,0,0
2026-11-16,1,142950,62898,80052,37,16,21,17,7,10,101494,41456
2026-11-17,1,147080,63244,83836,38,16,22,17,7,10,102956,44124
2026-11-18,1,154520,66444,88076,42,18,24,18,8,10,108164,46356
2026-11-19,1,158530,66583,91947,41,17,24,19,8,11,109386,49144
2026-11-20,1,175180,63065,112115,44,16,28,18,6,12,117371,57809
2026-11-21,1,187860,60115,127745,48,15,33,22,7,15,123988,63872
2026-11-22,0,0,0,0,0,0,0,0,0,0,0,0
2026-11-23,1,137840,60650,77190,37,16,21,16,7,9,97866,39974
2026-11-24,1,149570,64315,85255,41,18,23,19,8,11,104699,44871
2026-11-25,1,147060,63236,83824,39,17,22,18,8,10,102942,44118
2026-11-26,1,154810,65020,89790,43,18,25,18,8,10,106819,47991
2026-11-27,1,173180,62345,110835,46,17,29,18,6,12,116031,57149
2026-11-28,1,195380,62522,132858,47,15,32,20,6,14,128951,66429
2026-11-29,0,0,0,0,0,0,0,0,0,0,0,0
2026-11-30,1,137760,60614,77146,34,15,19,14,6,8,97810,39950
2026-12-01,1,157790,67850,89940,37,16,21,18,8,10,110453,47337
2026-12-02,1,165530,71178,94352,40,17,23,16,7,9,115871,49659
2026-12-03,1,170030,71413,98617,39,16,23,18,8,10,117321,52709
2026-12-04,1,193040,69494,123546,53,19,34,22,8,14,129337,63703
2026-12-05,1,216650,69328,147322,50,16,34,20,6,14,142989,73661
2026-12-06,0,0,0,0,0,0,0,0,0,0,0,0
2026-12-07,1,157390,69252,88138,37,16,21,15,7,8,111747,45643
2026-12-08,1,159970,68787,91183,40,17,23,18,8,10,111979,47991
2026-12-09,1,165800,71294,94506,42,18,24,17,7,10,116060,49740
2026-12-10,1,173140,72719,100421,40,17,23,18,8,10,119467,53673
2026-12-11,1,197140,70970,126170,45,16,29,21,8,13,132084,65056
2026-12-12,1,213130,68202,144928,59,19,40,29,9,20,140666,72464
2026-12-13,0,0,0,0,0,0,0,0,0,0,0,0
2026-12-14,1,155640,68482,87158,40,18,22,17,7,10,110504,45136
2026-12-15,1,162580,69909,92671,42,18,24,18,8,10,113806,48774
2026-12-16,1,165390,71118,94272,44,19,25,22,9,13,115773,49617
2026-12-17,1,170050,71421,98629,41,17,24,20,8,12,117334,52716
2026-12-18,1,199140,71690,127450,54,19,35,22,8,14,133424,65716
2026-12-19,1,209910,67171,142739,55,18,37,21,7,14,138541,71369
2026-12-20,0,0,0,0,0,0,0,0,0,0,0,0
2026-12-21,1,157660,69370,88290,37,16,21,14,6,8,111939,45721
2026-12-22,1,157470,67712,89758,43,18,25,18,8,10,110229,47241
2026-12-23,1,213430,91775,121655,49,21,28,19,8,11,149401,64029
2026-12-24,1,226370,95075,131295,53,22,31,22,9,13,156195,70175
2026-12-25,1,200440,72158,128282,52,19,33,23,8,15,134295,66145
2026-12-26,1,219740,70317,149423,51,16,35,22,7,15,145028,74712
2026-12-27,0,0,0,0,0,0,0,0,0,0,0,0
2026-12-28,1,150170,66075,84095,41,18,23,19,8,11,106621,43549
2026-12-29,1,162690,69957,92733,45,19,26,22,9,13,113883,48807
2026-12-30,1,211080,90764,120316,49,21,28,21,9,12,147756,63324
2026-12-31,1,216870,91085,125785,56,24,32,24,10,14,149640,67230
