営業日,月,日程,曜日,日次売上額,日次目標額,日次差額,日次達成率,月次目標累積,月次売上累積,月次差額,月次達成率,年次目標累積,年次売上累積,年次差額,年次達成率
,1,2024-01-21,Sun,,,,,,,,,,,,
1,1,2024-01-22,Mon,250550,221795,28755,1.12964703,3105129,3041580,-63549,0.979534114,3105129,3041580,-63549,0.979534114
1,1,2024-01-23,Tue,312544,221795,90749,1.409157458,3326924,3354124,27200,1.00817567,3326924,3354124,27200,1.00817567
1,1,2024-01-24,Wed,255500,221795,33705,1.151964941,3548719,3609624,60905,1.0171625,3548719,3609624,60905,1.0171625
1,1,2024-01-25,Thu,252450,221795,30655,1.138213501,3770514,3862074,91560,1.024283147,3770514,3862074,91560,1.024283147
1,1,2024-01-26,Fri,288150,221795,66355,1.299172986,3992309,4150224,157915,1.039554805,3992309,4150224,157915,1.039554805
1,1,2024-01-27,Sat,114650,221795,-107145,0.516918906,4214104,4264874,50770,1.012047652,4214104,4264874,50770,1.012047652
,1,2024-01-28,Sun,,,,,,,,,,,,
1,1,2024-01-29,Mon,322450,221795,100655,1.453820334,4435899,4587324,151425,1.034136286,4435899,4587324,151425,1.034136286
1,1,2024-01-30,Tue,188550,221795,-33245,0.850109549,4657694,4775874,118180,1.025373108,4657694,4775874,118180,1.025373108
1,1,2024-01-31,Wed,206500,221795,-15295,0.931040158,4879489,4982374,102885,1.021085247,4879489,4982374,102885,1.021085247
1,2,2024-02-01,Thu,218090,209473,8617,1.041136552,209473,218090,8617,1.041136552,5088962,5200464,111502,1.021910603
1,2,2024-02-02,Fri,236480,209473,27007,1.128928295,418946,454570,35624,1.085032423,5298435,5436944,138509,1.026141535
1,2,2024-02-03,Sat,113750,209473,-95723,0.543029404,628419,568320,-60099,0.90436475,5507908,5550694,42786,1.007768143
,2,2024-02-04,Sun,,,,,,,,,,,,
1,2,2024-02-05,Mon,155200,209473,-54273,0.740906932,837892,723520,-114372,0.863500296,5717381,5705894,-11487,0.997990901
1,2,2024-02-06,Tue,191910,209473,-17563,0.916156246,1047365,915430,-131935,0.874031486,5926854,5897804,-29050,0.995098616
1,2,2024-02-07,Wed,331350,209473,121877,1.581826753,1256838,1246780,-10058,0.991997364,6136327,6229154,92827,1.015127488
1,2,2024-02-08,Thu,178550,209473,-30923,0.852377144,1466311,1425330,-40981,0.972051618,6345800,6407704,61904,1.009755146
1,2,2024-02-09,Fri,291050,209473,81577,1.389439192,1675784,1716380,40596,1.024225065,6555273,6698754,143481,1.021887907
1,2,2024-02-10,Sat,222220,209473,12747,1.060852696,1885257,1938600,53343,1.028294802,6764746,6920974,156228,1.023094467
,2,2024-02-11,Sun,,,,,,,,,,,,
,2,2024-02-12,Mon,,,,,,,,,,,,
1,2,2024-02-13,Tue,138350,209473,-71123,0.660466972,2094730,2076950,-17780,0.991512019,6974219,7059324,85105,1.012202829
1,2,2024-02-14,Wed,185750,209473,-23723,0.886749115,2304203,2262700,-41503,0.981988118,7183692,7245074,61382,1.008544658
1,2,2024-02-15,Thu,270370,209473,60897,1.290715253,2513676,2533070,19394,1.00771538,7393165,7515444,122279,1.016539492
1,2,2024-02-16,Fri,324150,209473,114677,1.547454782,2723149,2857220,134071,1.049233795,7602638,7839594,236956,1.031167628
1,2,2024-02-17,Sat,136800,209473,-72673,0.653067451,2932622,2994020,61398,1.020936199,7812111,7976394,164283,1.021029295
,2,2024-02-18,Sun,,,,,,,,,,,,
1,2,2024-02-19,Mon,285600,209473,76127,1.36342152,3142095,3279620,137525,1.043768554,8021584,8261994,240410,1.029970413
1,2,2024-02-20,Tue,316820,209473,107347,1.512462205,3351568,3596440,244872,1.073061907,8231057,8578814,347757,1.042249396
1,2,2024-02-21,Wed,135300,209473,-74173,0.645906623,3561041,3731740,170699,1.047935126,8440530,8714114,273584,1.032413152
1,2,2024-02-22,Thu,331320,209473,121847,1.581683536,3770514,4063060,292546,1.077587815,8650003,9045434,395431,1.045714571
,2,2024-02-23,Fri,,,,,,,,,,,,
1,2,2024-02-24,Sat,72800,209473,-136673,0.347538819,3979987,4135860,155873,1.039164184,8859476,9118234,258758,1.029206939
,2,2024-02-25,Sun,,,,,,,,,,,,
1,2,2024-02-26,Mon,252950,209473,43477,1.207554179,4189460,4388810,199350,1.047583683,9068949,9371184,302235,1.033326372
1,2,2024-02-27,Tue,209900,209473,427,1.002038435,4398933,4598710,199777,1.045414862,9278422,9581084,302662,1.032620005
1,2,2024-02-28,Wed,234470,209473,24997,1.119332786,4608406,4833180,224774,1.048774768,9487895,9815554,327659,1.034534443
1,2,2024-02-29,Thu,168650,209473,-40823,0.805115684,4817879,5001830,183951,1.038180894,9697368,9984204,286836,1.029578764
1,3,2024-03-01,Fri,305050,246439,58611,1.237832543,246439,305050,58611,1.237832543,9943807,10289254,345447,1.034739948
1,3,2024-03-02,Sat,148490,246439,-97949,0.60254304,492878,453540,-39338,0.920187792,10190245,10437744,247499,1.024287786
,3,2024-03-03,Sun,,,,,,,,,,,,
1,3,2024-03-04,Mon,166560,246439,-79879,0.675867525,739316,620100,-119216,0.838747703,10436684,10604304,167620,1.016060625
1,3,2024-03-05,Tue,292350,246439,45911,1.186298456,985755,912450,-73305,0.925635391,10683123,10896654,213531,1.01998768
1,3,2024-03-06,Wed,145450,246439,-100989,0.590207322,1232194,1057900,-174294,0.858549777,10929562,11042104,112542,1.01029703
1,3,2024-03-07,Thu,317890,246439,71451,1.289934723,1478633,1375790,-102843,0.930447268,11176001,11359994,183993,1.016463241
1,3,2024-03-08,Fri,266360,246439,19921,1.080836179,1725072,1642150,-82922,0.951931398,11422440,11626354,203914,1.017852086
1,3,2024-03-09,Sat,118114,246439,-128325,0.479283242,1971511,1760264,-211247,0.892850379,11668878,11744468,75590,1.006477876
,3,2024-03-10,Sun,,,,,,,,,,,,
1,3,2024-03-11,Mon,315600,246439,69161,1.280642356,2217949,2075864,-142085,0.935938376,11915317,12060068,144751,1.012148289
1,3,2024-03-12,Tue,320300,246439,73861,1.299714026,2464388,2396164,-68224,0.972315941,12161756,12380368,218612,1.017975355
1,3,2024-03-13,Wed,318550,246439,72111,1.292612872,2710827,2714714,3887,1.001433844,12408195,12698918,290723,1.023429924
1,3,2024-03-14,Thu,219880,246439,-26559,0.892229535,2957266,2934594,-22672,0.992333485,12654634,12918798,264164,1.020874902
1,3,2024-03-15,Fri,350170,246439,103731,1.420920576,3203705,3284764,81059,1.025301723,12901073,13268968,367895,1.028516653
1,3,2024-03-16,Sat,156750,246439,-89689,0.636060486,3450144,3441514,-8630,0.997498777,13147511,13425718,278207,1.021160398
,3,2024-03-17,Sun,,,,,,,,,,,,
1,3,2024-03-18,Mon,201050,246439,-45389,0.815821121,3696582,3642564,-54018,0.985386933,13393950,13626768,232818,1.017382307
1,3,2024-03-19,Tue,220700,246439,-25739,0.895556933,3943021,3863264,-79757,0.979772558,13640389,13847468,207079,1.015181306
,3,2024-03-20,Wed,,,,,,,,,,,,
1,3,2024-03-21,Thu,369500,246439,123061,1.499357891,4189460,4232764,43304,1.010336401,13886828,14216968,330140,1.023773615
1,3,2024-03-22,Fri,333000,246439,86561,1.351248113,4435899,4565764,129865,1.029275941,14133267,14549968,416701,1.02948372
1,3,2024-03-23,Sat,118964,246439,-127475,0.482732374,4682338,4684728,2390,1.00051049,14379706,14668932,289226,1.020113517
,3,2024-03-24,Sun,,,,,,,,,,,,
1,3,2024-03-25,Mon,232640,246439,-13799,0.94400709,4928777,4917368,-11409,0.99768532,14626144,14901572,275428,1.018831184
1,3,2024-03-26,Tue,222520,246439,-23919,0.902942133,5175215,5139888,-35327,0.99317374,14872583,15124092,251509,1.016910902
1,3,2024-03-27,Wed,417850,246439,171411,1.695552625,5421654,5557738,136084,1.025100053,15119022,15541942,422920,1.027972706
1,3,2024-03-28,Thu,327160,246439,80721,1.327550549,5668093,5884898,216805,1.038250074,15365461,15869102,503641,1.032777483
1,3,2024-03-29,Fri,358550,246439,112111,1.454924958,5914532,6243448,328916,1.055611528,15611900,16227652,615752,1.039441216
1,3,2024-03-30,Sat,217160,246439,-29279,0.881192313,6160971,6460608,299637,1.048634759,15858339,16444812,586473,1.036982026
,3,2024-03-31,Sun,,,,,,,,,,,,
1,4,2024-04-01,Mon,184600,258761,-74161,0.713400262,258761,184600,-74161,0.713400262,16117099,16629412,512313,1.031786906
1,4,2024-04-02,Tue,271210,258761,12449,1.04811097,517522,455810,-61712,0.880755616,16375860,16900622,524762,1.032044848
1,4,2024-04-03,Wed,330210,258761,71449,1.276120805,776282,786020,9738,1.012544013,16634621,17230832,596211,1.035841585
1,4,2024-04-04,Thu,147190,258761,-111571,0.568826569,1035043,933210,-101833,0.901614652,16893382,17378022,484640,1.028688182
1,4,2024-04-05,Fri,353460,258761,94699,1.365972138,1293804,1286670,-7134,0.994486149,17152142,17731482,579340,1.033776518
1,4,2024-04-06,Sat,123460,258761,-135301,0.47712024,1552565,1410130,-142435,0.908258498,17410903,17854942,444039,1.025503495
,4,2024-04-07,Sun,,,,,,,,,,,,
1,4,2024-04-08,Mon,153400,258761,-105361,0.59282557,1811325,1563530,-247795,0.863196651,17669664,18008342,338678,1.019167207
1,4,2024-04-09,Tue,259200,258761,439,1.001697443,2070086,1822730,-247356,0.88050925,17928425,18267542,339117,1.018915066
1,4,2024-04-10,Wed,174250,258761,-84511,0.673401927,2328847,1996980,-331867,0.857497325,18187185,18441792,254607,1.013999229
1,4,2024-04-11,Thu,315370,258761,56609,1.218770535,2587608,2312350,-275258,0.893624646,18445946,18757162,311216,1.016871772
1,4,2024-04-12,Fri,355090,258761,96329,1.372271393,2846368,2667440,-178928,0.937137987,18704707,19112252,407545,1.021788368
1,4,2024-04-13,Sat,161750,258761,-97011,0.625094759,3105129,2829190,-275939,0.911134384,18963468,19274002,310534,1.016375394
,4,2024-04-14,Sun,,,,,,,,,,,,
1,4,2024-04-15,Mon,319850,258761,61089,1.236083824,3363890,3149040,-214850,0.936130495,19222229,19593852,371623,1.019333008
1,4,2024-04-16,Tue,340650,258761,81889,1.316466952,3622651,3489690,-132961,0.963297385,19480989,19934502,453513,1.023279759
1,4,2024-04-17,Wed,363500,258761,104739,1.404772456,3881412,3853190,-28222,0.992729056,19739750,20298002,558252,1.028280599
1,4,2024-04-18,Thu,258110,258761,-651,0.997485058,4140172,4111300,-28872,0.993026306,19998511,20556112,557601,1.027882136
1,4,2024-04-19,Fri,254550,258761,-4211,0.983727176,4398933,4365850,-33083,0.992479299,20257272,20810662,553390,1.027318112
1,4,2024-04-20,Sat,425590,258761,166829,1.644723822,4657694,4791440,133746,1.028715106,20516032,21236252,720220,1.035105211
,4,2024-04-21,Sun,,,,,,,,,,,,
1,4,2024-04-22,Mon,255610,258761,-3151,0.987823624,4916455,5047050,130595,1.026562922,20774793,21491862,717069,1.034516295
1,4,2024-04-23,Tue,215740,258761,-43021,0.83374308,5175215,5262790,87575,1.01692193,21033554,21707602,674048,1.032046326
1,4,2024-04-24,Wed,302880,258761,44119,1.170502012,5433976,5565670,131694,1.024235267,21292315,22010482,718167,1.033728947
1,4,2024-04-25,Thu,391500,258761,132739,1.512980513,5692737,5957170,264433,1.04645096,21551075,22401982,850907,1.039483254
1,4,2024-04-26,Fri,361420,258761,102659,1.396734143,5951498,6318590,367092,1.061680664,21809836,22763402,953566,1.043721824
1,4,2024-04-27,Sat,95830,258761,-162931,0.370342075,6210258,6414420,204162,1.032874889,22068597,22859232,790635,1.035826249
,4,2024-04-28,Sun,,,,,,,,,,,,
,4,2024-04-29,Mon,,,,,,,,,,,,
1,4,2024-04-30,Tue,262237,258761,3476,1.013434153,6469019,6676657,207638,1.03209726,22327358,23121469,794111,1.035566738
1,5,2024-05-01,Wed,178855,246439,-67584,0.725758202,246439,178855,-67584,0.725758202,22573797,23300324,726527,1.032184548
1,5,2024-05-02,Thu,164700,246439,-81739,0.668320013,492878,343555,-149323,0.697039107,22820235,23465024,644789,1.028255126
,5,2024-05-03,Fri,,,,,,,,,,,,
,5,2024-05-04,Sat,,,,,,,,,,,,
,5,2024-05-05,Sun,,,,,,,,,,,,
,5,2024-05-06,Mon,,,,,,,,,,,,
1,5,2024-05-07,Tue,228780,246439,-17659,0.928343974,739316,572335,-166981,0.77414073,23066674,23693804,627130,1.027187699
1,5,2024-05-08,Wed,362200,246439,115761,1.469735936,985755,934535,-51220,0.948039531,23313113,24056004,742891,1.031865799
1,5,2024-05-09,Thu,231000,246439,-15439,0.937352295,1232194,1165535,-66659,0.945902084,23559552,24287004,727452,1.030877164
1,5,2024-05-10,Fri,428650,246439,182211,1.739376888,1478633,1594185,115552,1.078147885,23805991,24715654,909663,1.038211529
1,5,2024-05-11,Sat,123410,246439,-123029,0.500773362,1725072,1717595,-7477,0.99566581,24052430,24839064,786634,1.032704991
,5,2024-05-12,Sun,,,,,,,,,,,,
1,5,2024-05-13,Mon,245550,246439,-889,0.996393316,1971511,1963145,-8366,0.995756748,24298868,25084614,785746,1.032336718
1,5,2024-05-14,Tue,224120,246439,-22319,0.909434616,2217949,2187265,-30684,0.9861654,24545307,25308734,763427,1.031102761
1,5,2024-05-15,Wed,251740,246439,5301,1.021511111,2464388,2439005,-25383,0.989699971,24791746,25560474,768728,1.031007417
1,5,2024-05-16,Thu,239950,246439,-6489,0.973669624,2710827,2678955,-31872,0.988242667,25038185,25800424,762239,1.030443069
1,5,2024-05-17,Fri,301500,246439,55061,1.223427346,2957266,2980455,23189,1.00784139,25284624,26101924,817300,1.032324007
1,5,2024-05-18,Sat,100250,246439,-146189,0.406794665,3203705,3080705,-123000,0.961607027,25531062,26202174,671112,1.026286079
,5,2024-05-19,Sun,,,,,,,,,,,,
1,5,2024-05-20,Mon,199520,246439,-46919,0.809612683,3450144,3280225,-169919,0.950750288,25777501,26401694,624193,1.024214632
1,5,2024-05-21,Tue,246350,246439,-89,0.999639558,3696582,3526575,-170007,0.954009573,26023940,26648044,624104,1.023981913
1,5,2024-05-22,Wed,500550,246439,254111,2.031132862,3943021,4027125,84104,1.021329778,26270379,27148594,878215,1.033429858
1,5,2024-05-23,Thu,137000,246439,-109439,0.555918893,4189460,4164125,-25335,0.993952667,26516818,27285594,768776,1.028992024
1,5,2024-05-24,Fri,368700,246439,122261,1.49611165,4435899,4532825,96926,1.021850389,26763257,27654294,891037,1.03329331
1,5,2024-05-25,Sat,191500,246439,-54939,0.77706911,4682338,4724325,41987,1.008967163,27009695,27845794,836099,1.030955498
,5,2024-05-26,Sun,,,,,,,,,,,,
1,5,2024-05-27,Mon,270760,246439,24321,1.098690508,4928777,4995085,66308,1.013453331,27256134,28116554,860420,1.03156793
1,5,2024-05-28,Tue,228795,246439,-17644,0.928404841,5175215,5223880,48665,1.009403403,27502573,28345349,842776,1.030643529
1,5,2024-05-29,Wed,310490,246439,64051,1.259906987,5421654,5534370,112716,1.020789929,27749012,28655839,906827,1.032679617
1,5,2024-05-30,Thu,329440,246439,83001,1.336802338,5668093,5863810,195717,1.034529599,27995451,28985279,989828,1.035356754
1,5,2024-05-31,Fri,301200,246439,54761,1.222210005,5914532,6165010,250478,1.042349616,28241890,29286479,1044589,1.036987236
1,6,2024-06-01,Sat,118060,221795,-103735,0.532293468,221795,118060,-103735,0.532293468,28463685,29404539,940854,1.033054557
,6,2024-06-02,Sun,,,,,,,,,,,,
1,6,2024-06-03,Mon,211700,221795,-10095,0.954485237,443590,329760,-113830,0.743389352,28685479,29616239,930760,1.032447062
1,6,2024-06-04,Tue,219100,221795,-2695,0.987849388,665385,548860,-116525,0.824876031,28907274,29835339,928065,1.032104881
1,6,2024-06-05,Wed,230880,221795,9085,1.040961509,887180,779740,-107440,0.878897401,29129069,30066219,937150,1.032172317
1,6,2024-06-06,Thu,291780,221795,69985,1.315539454,1108975,1071520,-37455,0.966225811,29350864,30357999,1007135,1.03431363
1,6,2024-06-07,Fri,328700,221795,106905,1.481999516,1330770,1400220,69450,1.052188095,29572659,30686699,1114040,1.037671274
1,6,2024-06-08,Sat,102350,221795,-119445,0.461462277,1552565,1502570,-49995,0.967798693,29794454,30789049,994595,1.033381877
,6,2024-06-09,Sun,,,,,,,,,,,,
1,6,2024-06-10,Mon,100700,221795,-121095,0.454022973,1774360,1603270,-171090,0.903576728,30016249,30889749,873500,1.0291009
1,6,2024-06-11,Tue,164750,221795,-57045,0.742803225,1996154,1768020,-228134,0.885713005,30238044,31054499,816455,1.027000917
1,6,2024-06-12,Wed,363500,221795,141705,1.638901198,2217949,2131520,-86429,0.961031825,30459839,31417999,958160,1.031456502
1,6,2024-06-13,Thu,336300,221795,114505,1.5162654,2439744,2467820,28076,1.011507604,30681634,31754299,1072665,1.034961145
1,6,2024-06-14,Fri,362500,221795,140705,1.634392529,2661539,2830320,168781,1.063414681,30903429,32116799,1213370,1.039263284
1,6,2024-06-15,Sat,161770,221795,-60025,0.729367392,2883334,2992090,108756,1.037718736,31125224,32278569,1153345,1.037054999
,6,2024-06-16,Sun,,,,,,,,,,,,
1,6,2024-06-17,Mon,208260,221795,-13535,0.938975416,3105129,3200350,95221,1.030665642,31347019,32486829,1139810,1.03636104
1,6,2024-06-18,Tue,332500,221795,110705,1.499132458,3326924,3532850,205926,1.061896763,31568814,32819329,1250515,1.039612362
1,6,2024-06-19,Wed,255900,221795,34105,1.153768409,3548719,3788750,240031,1.067638741,31790609,33075229,1284620,1.040408799
1,6,2024-06-20,Thu,273000,221795,51205,1.23086665,3770514,4061750,291236,1.077240382,32012404,33348229,1335825,1.041728368
1,6,2024-06-21,Fri,374650,221795,152855,1.689172858,3992309,4436400,444091,1.111236631,32234199,33722879,1488680,1.046183262
1,6,2024-06-22,Sat,153300,221795,-68495,0.691178965,4214104,4589700,375596,1.089128333,32455994,33876179,1420185,1.043757264
,6,2024-06-23,Sun,,,,,,,,,,,,
1,6,2024-06-24,Mon,248360,221795,26565,1.119773044,4435899,4838060,402161,1.090660568,32677788,34124539,1446751,1.044273208
1,6,2024-06-25,Tue,102500,221795,-119295,0.462138577,4657694,4940560,282866,1.06073095,32899583,34227039,1327456,1.040348705
1,6,2024-06-26,Wed,383350,221795,161555,1.728398279,4879489,5323910,444421,1.091079465,33121378,34610389,1489011,1.04495618
1,6,2024-06-27,Thu,216800,221795,-4995,0.977479449,5101284,5540710,439426,1.086140334,33343173,34827189,1484016,1.044507333
1,6,2024-06-28,Fri,225140,221795,3345,1.015081749,5323079,5765850,442771,1.083179559,33564968,35052329,1487361,1.044312891
1,6,2024-06-29,Sat,142100,221795,-79695,0.640681872,5544874,5907950,363076,1.065479652,33786763,35194429,1407666,1.041663234
,6,2024-06-30,Sun,,,,,,,,,,,,
1,7,2024-07-01,Mon,225950,234117,-8167,0.965116204,234117,225950,-8167,0.965116204,34020880,35420379,1399499,1.041136471
1,7,2024-07-02,Tue,195520,234117,-38597,0.835138395,468234,421470,-46764,0.900127299,34254997,35615899,1360902,1.03972857
1,7,2024-07-03,Wed,220150,234117,-13967,0.940342254,702351,641620,-60731,0.913532284,34489114,35836049,1346935,1.039053922
1,7,2024-07-04,Thu,265500,234117,31383,1.134048914,936468,907120,-29348,0.968661442,34723231,36101549,1378318,1.039694413
1,7,2024-07-05,Fri,425150,234117,191033,1.815973243,1170584,1332270,161686,1.138123802,34957348,36526699,1569351,1.04489332
1,7,2024-07-06,Sat,219710,234117,-14407,0.938462851,1404701,1551980,147279,1.104846977,35191464,36746409,1554945,1.044185274
,7,2024-07-07,Sun,,,,,,,,,,,,
1,7,2024-07-08,Mon,267650,234117,33533,1.143232361,1638818,1819630,180812,1.110330603,35425581,37014059,1588478,1.044839846
1,7,2024-07-09,Tue,185750,234117,-48367,0.793407103,1872935,2005380,132445,1.070715166,35659698,37199809,1540111,1.043189113
1,7,2024-07-10,Wed,198000,234117,-36117,0.845731394,2107052,2203380,96328,1.045716969,35893815,37397809,1503994,1.041901198
1,7,2024-07-11,Thu,436600,234117,202483,1.864880437,2341169,2639980,298811,1.127633316,36127932,37834409,1706477,1.047234283
1,7,2024-07-12,Fri,436350,234117,202233,1.863812594,2575286,3076330,501044,1.194558705,36362049,38270759,1908710,1.052491819
1,7,2024-07-13,Sat,157580,234117,-76537,0.673082591,2809403,3233910,424507,1.151102362,36596166,38428339,1832173,1.050064622
,7,2024-07-14,Sun,,,,,,,,,,,,
,7,2024-07-15,Mon,,,,,,,,,,,,
1,7,2024-07-16,Tue,185350,234117,-48767,0.791698555,3043520,3419260,375740,1.123455915,36830283,38613689,1783406,1.048422281
1,7,2024-07-17,Wed,309450,234117,75333,1.321775656,3277636,3728710,451074,1.137621611,37064400,38923139,1858739,1.050148915
1,7,2024-07-18,Thu,327800,234117,93683,1.400155307,3511753,4056510,544757,1.155123857,37298516,39250939,1952423,1.05234585
1,7,2024-07-19,Fri,262250,234117,28133,1.12016696,3745870,4318760,572890,1.152939051,37532633,39513189,1980556,1.052768897
1,7,2024-07-20,Sat,106930,234117,-127187,0.456737666,3979987,4425690,445703,1.111986029,37766750,39620119,1853369,1.049074086
,7,2024-07-21,Sun,,,,,,,,,,,,
1,7,2024-07-22,Mon,152170,234117,-81947,0.649974476,4214104,4577860,363756,1.08631872,38000867,39772289,1771422,1.046615302
1,7,2024-07-23,Tue,178230,234117,-55887,0.761286396,4448221,4756090,307869,1.069211756,38234984,39950519,1715535,1.044868202
1,7,2024-07-24,Wed,216010,234117,-18107,0.92265878,4682338,4972100,289762,1.061884107,38469101,40166529,1697428,1.044124455
1,7,2024-07-25,Thu,179230,234117,-54887,0.765557766,4916455,5151330,234875,1.047773329,38703218,40345759,1642541,1.042439397
1,7,2024-07-26,Fri,327300,234117,93183,1.398019622,5150571,5478630,328059,1.063693615,38937335,40673059,1735724,1.044577379
1,7,2024-07-27,Sat,110165,234117,-123952,0.47055555,5384688,5588795,204107,1.037905003,39171452,40783224,1611772,1.04114661
,7,2024-07-28,Sun,,,,,,,,,,,,
1,7,2024-07-29,Mon,342250,234117,108133,1.461876614,5618805,5931045,312240,1.055570487,39405568,41125474,1719906,1.043646257
1,7,2024-07-30,Tue,185890,234117,-48227,0.794005095,5852922,6116935,264013,1.045107871,39639685,41311364,1671679,1.042171845
1,7,2024-07-31,Wed,405250,234117,171133,1.730972966,6087039,6522185,435146,1.071487298,39873802,41716614,1842812,1.046216104
1,8,2024-08-01,Thu,147760,197151,-49391,0.749476056,197151,147760,-49391,0.749476056,40070953,41864374,1793421,1.044756128
1,8,2024-08-02,Fri,311600,197151,114449,1.580513934,394302,459360,65058,1.164994995,40268104,42175974,1907870,1.047379178
1,8,2024-08-03,Sat,160520,197151,-36631,0.814198,591453,619880,28427,1.048062663,40465255,42336494,1871239,1.046243094
,8,2024-08-04,Sun,,,,,,,,,,,,
1,8,2024-08-05,Mon,279000,197151,81849,1.415158497,788604,898880,110276,1.139836622,40662406,42615494,1953088,1.048031775
1,8,2024-08-06,Tue,121150,197151,-76001,0.614503412,985755,1020030,34275,1.03476998,40859558,42736644,1877086,1.045939961
1,8,2024-08-07,Wed,232885,197151,35734,1.181251565,1182906,1252915,70009,1.059183577,41056709,42969529,1912820,1.046589717
1,8,2024-08-08,Thu,143660,197151,-53491,0.72867982,1380057,1396575,16518,1.011968755,41253860,43113189,1859329,1.045070434
1,8,2024-08-09,Fri,278720,197151,81569,1.413738266,1577208,1675295,98087,1.062189944,41451011,43391909,1940898,1.046823908
1,8,2024-08-10,Sat,150510,197151,-46641,0.76342475,1774360,1825805,51445,1.028993811,41648162,43542419,1894257,1.045482373
,8,2024-08-11,Sun,,,,,,,,,,,,
,8,2024-08-12,Mon,,,,,,,,,,,,
,8,2024-08-13,Tue,,,,,,,,,,,,
,8,2024-08-14,Wed,,,,,,,,,,,,
,8,2024-08-15,Thu,,,,,,,,,,,,
,8,2024-08-16,Fri,,,,,,,,,,,,
1,8,2024-08-17,Sat,67850,197151,-129301,0.344152344,1971511,1893655,-77856,0.960509664,41845313,43610269,1764956,1.042178109
,8,2024-08-18,Sun,,,,,,,,,,,,
1,8,2024-08-19,Mon,148100,197151,-49051,0.751200622,2168662,2041755,-126907,0.94148157,42042464,43758369,1715905,1.040813619
1,8,2024-08-20,Tue,192250,197151,-4901,0.975140577,2365813,2234005,-131808,0.944286487,42239615,43950619,1711004,1.040507094
1,8,2024-08-21,Wed,341650,197151,144499,1.732935127,2562964,2575655,12691,1.004951767,42436766,44292269,1855503,1.043723949
1,8,2024-08-22,Thu,211250,197151,14099,1.071513378,2760115,2786905,26790,1.009706168,42633917,44503519,1869602,1.043852455
1,8,2024-08-23,Fri,346500,197151,149349,1.757535553,2957266,3133405,176139,1.05956146,42831068,44850019,2018951,1.047137533
1,8,2024-08-24,Sat,163470,197151,-33681,0.829161145,3154417,3296875,142458,1.04516144,43028219,45013489,1985270,1.046138786
,8,2024-08-25,Sun,,,,,,,,,,,,
1,8,2024-08-26,Mon,134000,197151,-63151,0.679681859,3351568,3430875,79307,1.023662641,43225370,45147489,1922119,1.044467375
1,8,2024-08-27,Tue,157150,197151,-40001,0.797104508,3548719,3588025,39306,1.011076078,43422521,45304639,1882118,1.043344275
1,8,2024-08-28,Wed,307544,197151,110393,1.559940877,3745870,3895569,149699,1.039963699,43619672,45612183,1992511,1.045679174
1,8,2024-08-29,Thu,319443,197151,122292,1.620295612,3943021,4215012,271991,1.068980295,43816823,45931626,2114803,1.048264625
1,8,2024-08-30,Fri,213300,197151,16149,1.081911496,4140172,4428312,288140,1.069596067,44013975,46144926,2130951,1.048415339
