,,2025/11/1,,2025/11/2,,2025/11/3,,2025/11/4,,2025/11/5,,2025/11/6,,2025/11/7,,2025/11/8,,2025/11/9,,2025/11/10,,2025/11/11,,2025/11/12,,2025/11/13,,2025/11/14,,2025/11/15,,2025/11/16,,2025/11/17,,2025/11/18,,2025/11/19,,2025/11/20,,2025/11/21,,2025/11/22,,2025/11/23,,2025/11/24,,2025/11/25,,2025/11/26,,2025/11/27,,2025/11/28,,2025/11/29,,2025/11/30,,2025/12/1,,,,,,,,,,,,,,,,,,,
,クレジット総売上,0,"49,670",0,0,,0,0,"38,050",0,"195,550",0,"339,960",0,"10,150",0,"71,410",0,0,0,"7,000",0,"209,840",0,"158,300",0,"79,100",,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,"1,159,030",,,,,,,,,,,,,,,,
,クレジット売上１０％,0,"49,670",0,0,0,0,0,"38,050",0,"195,550",0,"339,960",0,"10,150",0,"71,410",0,0,0,"7,000",0,"209,840",0,"158,300",0,"79,100",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,"1,159,030",,,,,,,,,,,,,,,,
,クレジット売上８％,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,,,,,,,,,
,テイクアウト件数,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,,,,,,,,,,,,,,,,
,テイクアウト総売上,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,,,,,,,,,,,,,,,,
,小口使用金,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,
,過不足金,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,,,,,,,,,,,,,,,,
,銀行入金額,,"11,260",,0,,0,,"106,550",,0,,0,,"293,100",,0,,0,,"23,050",,"36,350",,"6,850",,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,477160,,,,,,,,,,,,,,,,
,フード売上,0,"36,880",,,,,0,"78,200",0,"129,500",0,"193,760",0,"213,650",0,"50,560",,,0,"23,500",0,"135,590",0,"98,000",0,"40,350",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,"999,990",,,,,,,,,,,,,,,,
,ドリンク売上,0,"24,050",0,0,0,0,0,"66,400",0,"66,050",0,"146,200",0,"89,600",0,"20,850",0,0,0,"6,550",0,"110,600",0,"67,150",0,"38,750",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"636,200",,,,,,,,,,,,,,,,
,割引,0,0,,,,,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,
,値引,0,0,,,,,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,
↑,,ランチ,ディナー,ランチ,ディナー,ランチ,ディナー,ランチ,ディナー,ランチ,ディナー,ランチ,ディナー,ランチ,ディナー,ランチ,ディナー,ランチ,ディナー,ランチ,ディナー,ランチ,ディナー,ランチ,ディナー,ランチ,ディナー,ランチ,ディナー,ランチ,ディナー,ランチ,ディナー,ランチ,ディナー,ランチ,ディナー,ランチ,ディナー,ランチ,ディナー,ランチ,ディナー,ランチ,ディナー,ランチ,ディナー,ランチ,ディナー,ランチ,ディナー,ランチ,ディナー,ランチ,ディナー,ランチ,ディナー,ランチ,ディナー,ランチ,ディナー,ランチ,ディナー,ランチ,ディナー,,月間合計,,月間適正人工数,,1日辺りの人工数,,残人工数,,,,,,,,
,アルバイト人数 ホール,0,2,,,,,0,2,0,2,0,3,0,4,0,2,,,0,1,0,2,0,3,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,23,,68,,,,#VALUE!,,#VALUE!,,,,,,,,
,アルバイト人数キッチン,1,3,,,,,2,3,1,3,1,3,2,3,1,3,,,2,3,2,3,2,3,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,29,,"¥506,600 ",,#VALUE!,,#VALUE!,,#VALUE!,,,,,,,,
,,件数,金額,件数,金額,件数,金額,件数,金額,件数,金額,件数,金額,件数,金額,件数,金額,件数,金額,件数,金額,件数,金額,件数,金額,件数,金額,件数,金額,件数,金額,件数,金額,件数,金額,件数,金額,件数,金額,件数,金額,件数,金額,件数,金額,件数,金額,件数,金額,件数,金額,件数,金額,件数,金額,件数,金額,件数,金額,件数,金額,件数,金額,件数,金額,,,,,,,,,,,,,,,,
クレジット明細,ＪＣＢ,1,"9,100",,,,,1,"12,550",1,"22,750",1,"38,350",1,"10,150",,,,,,,,,,,2,"31,100",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,124000,,,,,,,,,,,,,,,,
,VISA,4,"29,110",,,,,1,"25,500",2,"164,150",4,"236,610",,,1,"13,800",,,1,"7,000",4,"209,840",4,"157,200",2,"38,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,881210,,,,,,,,,,,,,,,,
,楽天,1,"4,360",,,,,,,1,"8,650",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,13010,,,,,,,,,,,,,,,,
,電子マネー,,,,,,,,,,,,,,,2,"17,100",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,17100,,,,,,,,,,,,,,,,
,PayPay,1,"7,100",,,,,,,,,1,"65,000",,,4,"40,510",,,,,,,1,"1,100",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,113710,,,,,,,,,,,,,,,,
,ハッピー買物券,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,
,安西建物売掛,,,,,,,,,,,,,,,,,,,,,,,,,1,"10,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,10000,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,
,小計,7,"49,670",0,0,0,0,2,"38,050",4,"195,550",6,"339,960",1,"10,150",7,"71,410",0,0,1,"7,000",4,"209,840",5,"158,300",5,"79,100",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,1159030,,,,,,,,,,,,,,,,
金券,駐車券　発行枚数,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,
,駐車券　購入枚数,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,
,収入印紙　使用枚数,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,
,収入印紙　購入枚数,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,
,切手　使用枚数,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,
,切手　購入枚数,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,
天気,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,日次売上,"¥60,930 ",,¥0 ,,¥0 ,,"¥144,600 ",,"¥195,550 ",,"¥339,960 ",,"¥303,250 ",,"¥71,410 ",,¥0 ,,"¥30,050 ",,"¥246,190 ",,"¥165,150 ",,"¥79,100 ",,¥0 ,,¥0 ,,¥0 ,,¥0 ,,¥0 ,,¥0 ,,¥0 ,,¥0 ,,¥0 ,,¥0 ,,¥0 ,,¥0 ,,¥0 ,,¥0 ,,¥0 ,,¥0 ,,¥0 ,,¥0 ,,"¥1,636,190 ",,,,,,,,,,,,,,,,,
,フード売上,"¥36,880 ",,¥0 ,,¥0 ,,"¥78,200 ",,"¥129,500 ",,"¥193,760 ",,"¥213,650 ",,"¥50,560 ",,¥0 ,,"¥23,500 ",,"¥135,590 ",,"¥98,000 ",,"¥40,350 ",,¥0 ,,¥0 ,,¥0 ,,¥0 ,,¥0 ,,¥0 ,,¥0 ,,¥0 ,,¥0 ,,¥0 ,,¥0 ,,¥0 ,,¥0 ,,¥0 ,,¥0 ,,¥0 ,,¥0 ,,¥0 ,,"¥999,990 ",,,,,,,,,,,節約提案,,,,,,
,ドリンク売上,"¥24,050 ",,¥0 ,,¥0 ,,"¥66,400 ",,"¥66,050 ",,"¥146,200 ",,"¥89,600 ",,"¥20,850 ",,¥0 ,,"¥6,550 ",,"¥110,600 ",,"¥67,150 ",,"¥38,750 ",,¥0 ,,¥0 ,,¥0 ,,¥0 ,,¥0 ,,¥0 ,,¥0 ,,¥0 ,,¥0 ,,¥0 ,,¥0 ,,¥0 ,,¥0 ,,¥0 ,,¥0 ,,¥0 ,,¥0 ,,¥0 ,,"¥636,200 ",,,,,売上額,,今月の推定支出額,,実質原価率,,適正パーセンテージ,,適正支出額,,差額(節約額),,1日辺り
,日次食材仕入額,"¥32,424 ",87.92%,¥0 ,,¥0 ,,"¥47,941 ",61.31%,"¥57,417 ",44.34%,"¥46,179 ",23.83%,"¥60,657 ",28.39%,"¥2,830 ",5.60%,¥0 ,,"¥16,465 ",70.06%,"¥17,283 ",12.75%,"¥25,258 ",25.77%,"¥17,622 ",43.67%,¥0 ,,¥0 ,,¥0 ,,¥0 ,,¥0 ,,¥0 ,,¥0 ,,¥0 ,,¥0 ,,¥0 ,,¥0 ,,¥0 ,,¥0 ,,¥0 ,,¥0 ,,¥0 ,,¥0 ,,¥0 ,,"¥324,076 ",32.41%,,フード原価考察,,"999,990",,"324,076",,32%,,30%,,"¥299,997 ",,"(¥24,079)",,"(¥1,047)"
,日次ドリンク仕入額,¥0 ,0.00%,¥0 ,,¥0 ,,"¥40,074 ",60.35%,"¥35,407 ",53.61%,"¥1,500 ",1.03%,"¥49,780 ",55.56%,"¥4,816 ",23.10%,¥0 ,,"¥17,863 ",272.72%,"¥1,339 ",1.21%,¥0 ,0.00%,"¥21,158 ",54.60%,¥0 ,,¥0 ,,¥0 ,,¥0 ,,¥0 ,,¥0 ,,¥0 ,,¥0 ,,¥0 ,,¥0 ,,¥0 ,,¥0 ,,¥0 ,,¥0 ,,¥0 ,,¥0 ,,¥0 ,,¥0 ,,"¥171,937 ",27.03%,,ドリンク原価考察,,"636,200",,"171,937",,27%,,20%,,"¥127,240 ",,"(¥44,697)",,"(¥1,943)"
,日次アルバイト人件費,¥0 ,0.00%,¥0 ,,¥0 ,,¥0 ,0.00%,¥0 ,0.00%,¥0 ,0.00%,¥0 ,0.00%,¥0 ,0.00%,¥0 ,,¥0 ,0.00%,¥0 ,0.00%,¥0 ,0.00%,¥0 ,0.00%,¥0 ,,¥0 ,,¥0 ,,¥0 ,,¥0 ,,¥0 ,,¥0 ,,¥0 ,,¥0 ,,¥0 ,,¥0 ,,¥0 ,,¥0 ,,¥0 ,,¥0 ,,¥0 ,,¥0 ,,¥0 ,,¥0 ,0.00%,,変動人件費考察,,"1,636,190",,0,,0%,,15%,,"¥245,429 ",,"¥245,429 ",,"¥10,671 "
,推定日次変動費額,"¥13,709 ",22.50%,¥0,,¥0,,"¥31,812 ",22.00%,"¥42,043 ",21.50%,"¥67,992 ",20.00%,"¥60,650 ",20.00%,"¥16,067 ",22.50%,¥0,,#N/A,,"¥51,700 ",21.00%,"¥35,507 ",21.50%,"¥17,798 ",22.50%,¥0,,¥0,,¥0,,¥0,,¥0,,¥0,,¥0,,¥0,,¥0,,¥0,,¥0,,¥0,,¥0,,¥0,,¥0,,¥0,,¥0,,¥0,,#N/A,,,総変動費考察,,,,#N/A,,0%,,10%,,¥0 ,,#N/A,,#N/A
,推定固定費,"¥99,532 ",163.35%,¥0 ,,¥0 ,,"¥99,532 ",68.83%,"¥99,532 ",50.90%,"¥99,532 ",29.28%,"¥99,532 ",32.82%,"¥99,532 ",139.38%,¥0 ,,"¥99,532 ",331.22%,"¥99,532 ",40.43%,"¥99,532 ",60.27%,"¥99,532 ",125.83%,¥0 ,,¥0 ,,¥0 ,,¥0 ,,¥0 ,,¥0 ,,¥0 ,,¥0 ,,¥0 ,,¥0 ,,¥0 ,,¥0 ,,¥0 ,,¥0 ,,¥0 ,,¥0 ,,¥0 ,,¥0 ,,"¥995,318 ",60.83%,,総固定費考察,,,,"995,318",,61%,,（30%）,,"¥995,318 ",,¥0 ,,¥0 
,推定支出合計,"¥145,665 ",239.07%,¥0 ,,¥0 ,,"¥219,359 ",151.70%,"¥234,399 ",119.87%,"¥215,203 ",63.30%,"¥270,619 ",89.24%,"¥123,245 ",172.59%,¥0 ,,,,"¥169,854 ",68.99%,"¥160,297 ",97.06%,"¥156,109 ",197.36%,¥0 ,,¥0 ,,¥0 ,,¥0 ,,¥0 ,,¥0 ,,¥0 ,,¥0 ,,¥0 ,,¥0 ,,¥0 ,,¥0 ,,¥0 ,,¥0 ,,¥0 ,,¥0 ,,¥0 ,,¥0 ,,#N/A,,,,,今月の支出合計,,#N/A,,0%,,合計,,"¥1,667,984 ",,#N/A,,
,推定利益,"(¥84,738)",,¥0 ,,¥0 ,,"(¥74,761)",,"(¥38,851)",,"¥124,756 ",,"¥32,630 ",,"(¥51,837)",,¥0 ,,#N/A,,"¥76,336 ",,"¥4,852 ",,"(¥77,012)",,¥0 ,,¥0 ,,¥0 ,,¥0 ,,¥0 ,,¥0 ,,¥0 ,,¥0 ,,¥0 ,,¥0 ,,¥0 ,,¥0 ,,¥0 ,,¥0 ,,¥0 ,,¥0 ,,¥0 ,,¥0 ,,#N/A,,,,,,,,,,,想定利益額,,"(¥31,794)",,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,＊想定適正固定費,,¥0 ,,"(¥995,318)",,"(¥43,275)"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,¥0 ,,,,,,,,,,,,,,
,アルバイト人件費,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,時給,"¥1,350 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,時間,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,交通費,¥700 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,合計,"¥7,450 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,固定費月額,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"¥2,289,232 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,50000,0.225,0.225,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,100000,0.22,0.22,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,150000,0.215,0.215,0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,200000,0.21,0.21,0.235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,250000,0.205,0.205,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,300000,0.2,0.2,0.225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,400000,0.195,0.195,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,500000,0.19,0.19,0.215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,600000,0.185,0.185,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,700000,0.175,0.175,0.205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
